phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,1.5,34,1,51,158.87,-3.02,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,1.8,35,1,52,158.87,-3.6,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,2.1,36,4,56,158.87,-1.19,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,2.2,37,6,62,158.87,3.22,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,2.3,38,4,66,158.87,5.63,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,2.4,39,0,66,158.87,4.04,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,2.6,40,2,68,158.87,4.45,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,3.2,41,1,69,158.87,3.86,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,3.4,42,0,69,158.87,2.27,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,3.5,43,1,70,158.87,1.69,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,4.1,44,0,70,158.87,0.1,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,0.1,45,0,70,158.87,-1.49,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,0.2,46,0,70,158.87,-3.08,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,0.3,47,2,72,158.87,-2.67,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,0.4,48,0,72,158.87,-4.26,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,0.6,49,0,72,158.87,-5.85,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.6,50,4,76,158.87,-3.43,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.4,51,1,77,158.87,-4.02,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.4,52,4,81,158.87,-1.61,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.5,53,0,81,158.87,-3.2,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.6,54,4,85,158.87,-0.79,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,4.3,55,0,85,158.87,-2.38,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,4.4,56,1,86,158.87,-2.97,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,5.1,57,0,86,158.87,-4.56,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,5.2,58,6,92,158.87,-0.14,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,5.3,59,0,92,158.87,-1.73,-20.94,Q2
Powerplay,Aiden Markram,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,5.4,60,0,92,158.87,-3.32,-20.94,Q2
Powerplay,Aiden Markram,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.5,61,1,93,158.87,-3.91,-20.94,Q2
Powerplay,Aiden Markram,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.3,62,1,94,158.87,-4.5,-20.94,Q2
Powerplay,Aiden Markram,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.5,63,1,95,158.87,-5.09,-20.94,Q2
Powerplay,Aiden Markram,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.4,64,1,96,158.87,-5.68,-20.94,Q2
Powerplay,Aiden Markram,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.1,65,1,97,158.87,-6.27,-20.94,Q2
Powerplay,Aiden Markram,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.3,66,6,103,158.87,-1.85,-20.94,Q2
Powerplay,Aiden Markram,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.4,67,1,104,158.87,-2.44,-20.94,Q2
Powerplay,Aiden Markram,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.6,68,0,104,158.87,-4.03,-20.94,Q2
Powerplay,Aiden Markram,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.5,69,0,104,158.87,-5.62,-20.94,Q2
Powerplay,Aiden Markram,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.6,70,0,104,158.87,-7.21,-20.94,Q2
Powerplay,Aiden Markram,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,2.2,71,0,104,158.87,-8.8,-20.94,Q2
Powerplay,Aiden Markram,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,2.3,72,0,104,158.87,-10.39,-20.94,Q2
Powerplay,Aiden Markram,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,2.4,73,0,104,158.87,-11.98,-20.94,Q2
Powerplay,Aiden Markram,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,2.5,74,0,104,158.87,-13.56,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,0.1,75,1,105,158.87,-14.15,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,0.3,76,0,105,158.87,-15.74,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,0.4,77,1,106,158.87,-16.33,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,0.6,78,4,110,158.87,-13.92,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.6,79,0,110,158.87,-15.51,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.6,80,1,111,158.87,-16.1,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.1,81,1,112,158.87,-16.68,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.6,82,1,113,158.87,-17.27,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.1,83,1,114,158.87,-17.86,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.5,84,1,115,158.87,-18.45,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.3,85,0,115,158.87,-20.04,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.4,86,1,116,158.87,-20.63,-20.94,Q2
Powerplay,Aiden Markram,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.6,87,4,120,158.87,-18.22,-20.94,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,0.2,1,0,0,159.17,-1.59,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,0.3,2,0,0,159.17,-3.18,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,0.5,3,6,6,159.17,1.23,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,0.6,4,0,6,159.17,-0.37,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,0.7,5,2,8,159.17,0.04,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,0.8,6,0,8,159.17,-1.55,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.1,7,1,9,159.17,-2.14,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.1,8,6,15,159.17,2.27,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.2,9,6,21,159.17,6.68,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.3,10,0,21,159.17,5.08,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.1,11,4,25,159.17,7.49,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.2,12,1,26,159.17,6.9,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.5,13,0,26,159.17,5.31,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.6,14,1,27,159.17,4.72,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,5.1,15,1,28,159.17,4.13,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,5.4,16,4,32,159.17,6.53,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,5.5,17,0,32,159.17,4.94,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,5.6,18,4,36,159.17,7.35,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.1,19,1,37,159.17,6.76,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.1,20,1,38,159.17,6.17,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.1,21,1,39,159.17,5.58,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.4,22,0,39,159.17,3.98,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.5,23,1,40,159.17,3.39,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.1,24,1,41,159.17,2.8,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.3,25,1,42,159.17,2.21,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.6,26,1,43,159.17,1.62,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,4.1,27,1,44,159.17,1.03,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,4.6,28,0,44,159.17,-0.57,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.1,29,1,45,159.17,-1.16,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.3,30,4,49,159.17,1.25,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.4,31,1,50,159.17,0.66,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,2.1,32,1,51,159.17,0.07,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,2.4,33,1,52,159.17,-0.52,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,3.4,34,0,52,159.17,-2.12,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.1,35,1,53,159.17,-2.71,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.6,36,4,57,159.17,-0.3,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.7,37,0,57,159.17,-1.89,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,3.3,38,0,57,159.17,-3.48,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,3.4,39,6,63,159.17,0.93,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,3.5,40,1,64,159.17,0.33,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,4.1,41,0,64,159.17,-1.26,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,4.2,42,0,64,159.17,-2.85,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,4.3,43,0,64,159.17,-4.44,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,4.4,44,4,68,159.17,-2.03,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,4.5,45,4,72,159.17,0.38,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,4.6,46,2,74,159.17,0.78,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,5.3,47,1,75,159.17,0.19,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.5,48,0,75,159.17,-1.4,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.6,49,1,76,159.17,-1.99,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,2.1,50,0,76,159.17,-3.58,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,2.2,51,0,76,159.17,-5.17,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,2.3,52,1,77,159.17,-5.77,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,4.1,53,1,78,159.17,-6.36,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,4.6,54,1,79,159.17,-6.95,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,5.1,55,1,80,159.17,-7.54,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,0.4,56,0,80,159.17,-9.13,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,1.1,57,0,80,159.17,-10.72,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,1.2,58,0,80,159.17,-12.32,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,0.1,59,0,80,159.17,-13.91,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,0.2,60,0,80,159.17,-15.5,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,0.3,61,0,80,159.17,-17.09,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,0.5,62,0,80,159.17,-18.68,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,0.6,63,0,80,159.17,-20.27,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,0.7,64,1,81,159.17,-20.87,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,1.1,65,0,81,159.17,-22.46,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,1.2,66,0,81,159.17,-24.05,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,1.3,67,0,81,159.17,-25.64,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,2.1,68,1,82,159.17,-26.23,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,2.3,69,6,88,159.17,-21.82,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,2.4,70,0,88,159.17,-23.42,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,2.5,71,1,89,159.17,-24.01,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,3.2,72,1,90,159.17,-24.6,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,3.4,73,0,90,159.17,-26.19,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.1,74,4,94,159.17,-23.78,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.2,75,1,95,159.17,-24.37,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.4,76,0,95,159.17,-25.97,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.5,77,1,96,159.17,-26.56,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.2,78,1,97,159.17,-27.15,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.1,79,0,97,159.17,-28.74,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.2,80,0,97,159.17,-30.33,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.3,81,6,103,159.17,-25.92,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.4,82,0,103,159.17,-27.52,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.5,83,0,103,159.17,-29.11,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.6,84,2,105,159.17,-28.7,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,4.1,85,1,106,159.17,-29.29,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,4.6,86,4,110,159.17,-26.88,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,5.4,87,1,111,159.17,-27.47,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.1,88,0,111,159.17,-29.07,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.2,89,0,111,159.17,-30.66,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.3,90,1,112,159.17,-31.25,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.3,91,0,112,159.17,-32.84,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.4,92,4,116,159.17,-30.43,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.5,93,1,117,159.17,-31.02,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.3,94,0,117,159.17,-32.62,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.4,95,6,123,159.17,-28.21,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.5,96,1,124,159.17,-28.8,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0.1,97,0,124,159.17,-30.39,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0.2,98,0,124,159.17,-31.98,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0.3,99,0,124,159.17,-33.57,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0.4,100,0,124,159.17,-35.17,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0.5,101,0,124,159.17,-36.76,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0.6,102,4,128,159.17,-34.35,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2.1,103,1,129,159.17,-34.94,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3.4,104,0,129,159.17,-36.53,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3.5,105,4,133,159.17,-34.12,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3.6,106,6,139,159.17,-29.72,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4.2,107,0,139,159.17,-31.31,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4.3,108,4,143,159.17,-28.9,-27.97,Q2
Powerplay,Ajinkya Rahane,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4.4,109,0,143,159.17,-30.49,-27.97,Q2
Powerplay,Angkrish Raghuvanshi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.4,1,0,0,159.13,-1.59,-30.71,Q2
Powerplay,Angkrish Raghuvanshi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.5,2,1,1,159.13,-2.18,-30.71,Q2
Powerplay,Angkrish Raghuvanshi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.7,3,0,1,159.13,-3.77,-30.71,Q2
Powerplay,Angkrish Raghuvanshi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.2,4,6,7,159.13,0.63,-30.71,Q2
Powerplay,Angkrish Raghuvanshi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.3,5,1,8,159.13,0.04,-30.71,Q2
Powerplay,Angkrish Raghuvanshi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,2.6,6,6,14,159.13,4.45,-30.71,Q2
Powerplay,Angkrish Raghuvanshi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.2,7,1,15,159.13,3.86,-30.71,Q2
Powerplay,Angkrish Raghuvanshi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.4,8,4,19,159.13,6.27,-30.71,Q2
Powerplay,Angkrish Raghuvanshi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.5,9,1,20,159.13,5.68,-30.71,Q2
Powerplay,Angkrish Raghuvanshi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,4.2,10,0,20,159.13,4.09,-30.71,Q2
