phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,19.1,44,1,72,169.76,-2.69,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,19.4,45,1,73,169.76,-3.39,-7.53,Q2
Death last 5,Vijaykumar Vyshak,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.7,1,0,0,169.8,-1.7,-119.8,
Death last 5,Vijaykumar Vyshak,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.4,2,0,0,169.8,-3.4,-119.8,
Death last 5,Vijaykumar Vyshak,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.5,3,1,1,169.8,-4.09,-119.8,
Death last 5,Vijaykumar Vyshak,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,19.2,4,1,2,169.8,-4.79,-119.8,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.2,1,2,2,169.71,0.3,-19.71,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.3,2,0,2,169.71,-1.39,-19.71,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.4,3,1,3,169.71,-2.09,-19.71,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.6,4,4,7,169.71,0.21,-19.71,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.7,5,1,8,169.71,-0.49,-19.71,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.1,6,4,12,169.71,1.82,-19.71,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.2,7,0,12,169.71,0.12,-19.71,
Death last 5,Vipraj Nigam,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.4,8,1,13,169.71,-0.58,-19.71,
Death last 5,Vipraj Nigam,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.1,9,1,14,169.71,-1.27,-19.71,
Death last 5,Vipraj Nigam,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.5,10,1,15,169.71,-1.97,-19.71,
Death last 5,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.1,1,6,6,169.04,4.31,103.18,Q4 highest
Death last 5,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.2,2,4,10,169.04,6.62,103.18,Q4 highest
Death last 5,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.3,3,4,14,169.04,8.93,103.18,Q4 highest
Death last 5,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.4,4,4,18,169.04,11.24,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,15.2,5,0,18,169.04,9.55,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,15.3,6,4,22,169.04,11.86,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,15.4,7,1,23,169.04,11.17,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,16.1,8,0,23,169.04,9.48,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,16.2,9,4,27,169.04,11.79,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,16.3,10,2,29,169.04,12.1,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,16.4,11,6,35,169.04,16.41,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,16.5,12,1,36,169.04,15.71,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,17.2,13,0,36,169.04,14.02,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,17.3,14,6,42,169.04,18.33,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,17.4,15,1,43,169.04,17.64,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,18.2,16,1,44,169.04,16.95,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,18.4,17,4,48,169.04,19.26,103.18,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,18.5,18,1,49,169.04,18.57,103.18,Q4 highest
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.3,1,0,0,169.6,-1.7,17.9,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.4,2,1,1,169.6,-2.39,17.9,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.1,3,1,2,169.6,-3.09,17.9,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.1,4,4,6,169.6,-0.78,17.9,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.2,5,6,12,169.6,3.52,17.9,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.3,6,1,13,169.6,2.82,17.9,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.6,7,2,15,169.6,3.13,17.9,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.7,8,0,15,169.6,1.43,17.9,
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,15.1,1,1,1,169.6,-0.7,1.67,Q2
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,15.6,2,1,2,169.6,-1.39,1.67,Q2
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.1,3,1,3,169.6,-2.09,1.67,Q2
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.3,4,1,4,169.6,-2.78,1.67,Q2
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.5,5,0,4,169.6,-4.48,1.67,Q2
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.6,6,2,6,169.6,-4.18,1.67,Q2
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.3,7,0,6,169.6,-5.87,1.67,Q2
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.4,8,0,6,169.6,-7.57,1.67,Q2
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.5,9,4,10,169.6,-5.26,1.67,Q2
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.6,10,1,11,169.6,-5.96,1.67,Q2
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.1,11,0,11,169.6,-7.66,1.67,Q2
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,15.2,12,1,12,169.6,-8.35,1.67,Q2
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,15.6,13,0,12,169.6,-10.05,1.67,Q2
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,16.3,14,1,13,169.6,-10.74,1.67,Q2
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,17.1,15,1,14,169.6,-11.44,1.67,Q2
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.2,16,0,14,169.6,-13.14,1.67,Q2
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.3,17,1,15,169.6,-13.83,1.67,Q2
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.5,18,6,21,169.6,-9.53,1.67,Q2
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.6,19,4,25,169.6,-7.22,1.67,Q2
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.3,20,0,25,169.6,-8.92,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,15.1,21,0,25,169.6,-10.62,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,15.2,22,1,26,169.6,-11.31,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,15.6,23,0,26,169.6,-13.01,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.2,24,4,30,169.6,-10.7,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.3,25,1,31,169.6,-11.4,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.6,26,2,33,169.6,-11.1,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.2,27,1,34,169.6,-11.79,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.5,28,4,38,169.6,-9.49,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.6,29,6,44,169.6,-5.18,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.7,30,0,44,169.6,-6.88,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,18.3,31,0,44,169.6,-8.58,1.67,Q2
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,18.4,32,1,45,169.6,-9.27,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,15.4,33,0,45,169.6,-10.97,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,15.5,34,6,51,169.6,-6.66,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,15.6,35,4,55,169.6,-4.36,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,16.2,36,1,56,169.6,-5.06,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,16.4,37,0,56,169.6,-6.75,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,16.5,38,1,57,169.6,-7.45,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,17.1,39,1,58,169.6,-8.14,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,17.3,40,1,59,169.6,-8.84,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,17.6,41,1,60,169.6,-9.54,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,18.1,42,1,61,169.6,-10.23,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,18.6,43,2,63,169.6,-9.93,1.67,Q2
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,19.6,44,1,64,169.6,-10.62,1.67,Q2
Death last 5,Washington Sundar,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,16.3,45,1,65,169.6,-11.32,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,15.1,46,1,66,169.6,-12.02,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,15.3,47,1,67,169.6,-12.71,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,15.6,48,0,67,169.6,-14.41,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,16.2,49,4,71,169.6,-12.1,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,16.3,50,4,75,169.6,-9.8,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,16.4,51,2,77,169.6,-9.5,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,16.5,52,1,78,169.6,-10.19,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,17.1,53,4,82,169.6,-7.89,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,17.2,54,1,83,169.6,-8.58,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,18.1,55,1,84,169.6,-9.28,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,18.4,56,1,85,169.6,-9.98,1.67,Q2
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.6,57,6,91,169.6,-5.67,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,15.2,58,6,97,169.6,-1.37,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,15.3,59,1,98,169.6,-2.06,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,15.6,60,1,99,169.6,-2.76,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,16.4,61,0,99,169.6,-4.46,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,16.5,62,4,103,169.6,-2.15,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,16.6,63,6,109,169.6,2.15,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,17.4,64,1,110,169.6,1.46,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,18.4,65,2,112,169.6,1.76,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,18.5,66,0,112,169.6,0.06,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,18.6,67,0,112,169.6,-1.63,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,18.7,68,0,112,169.6,-3.33,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,19.5,69,6,118,169.6,0.98,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,19.6,70,0,118,169.6,-0.72,1.67,Q2
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,19.7,71,1,119,169.6,-1.42,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,15.1,72,1,120,169.6,-2.11,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,15.4,73,2,122,169.6,-1.81,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,15.5,74,0,122,169.6,-3.5,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,15.6,75,1,123,169.6,-4.2,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,16.1,76,1,124,169.6,-4.89,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,16.5,77,0,124,169.6,-6.59,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,16.8,78,4,128,169.6,-4.29,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,17.3,79,4,132,169.6,-1.98,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,17.4,80,0,132,169.6,-3.68,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,17.5,81,1,133,169.6,-4.37,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,18.2,82,4,137,169.6,-2.07,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,18.3,83,1,138,169.6,-2.77,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,18.6,84,4,142,169.6,-0.46,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,18.7,85,6,148,169.6,3.84,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,19.4,86,1,149,169.6,3.15,1.67,Q2
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,19.6,87,0,149,169.6,1.45,1.67,Q2
Death last 5,Will Jacks,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,17.5,1,1,1,169.33,-0.69,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,18.1,2,2,3,169.33,-0.39,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,18.3,3,1,4,169.33,-1.08,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,18.5,4,6,10,169.33,3.23,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,15.2,5,0,10,169.33,1.53,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,16.4,6,0,10,169.33,-0.16,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,16.5,7,1,11,169.33,-0.85,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,17.4,8,4,15,169.33,1.45,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,17.5,9,1,16,169.33,0.76,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,18.1,10,6,22,169.33,5.07,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,18.2,11,1,23,169.33,4.37,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,18.5,12,4,27,169.33,6.68,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,18.6,13,1,28,169.33,5.99,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,19.1,14,6,34,169.33,10.29,64.0,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,19.2,15,1,35,169.33,9.6,64.0,Q4 highest
Death last 5,Xavier Bartlett,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.6,1,2,2,169.42,0.31,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.7,2,1,3,169.42,-0.39,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.1,3,6,9,169.42,3.92,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.2,4,1,10,169.42,3.22,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.5,5,1,11,169.42,2.53,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.6,6,0,11,169.42,0.83,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.4,7,4,15,169.42,3.14,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.5,8,6,21,169.42,7.45,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.6,9,0,21,169.42,5.75,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.1,10,4,25,169.42,8.06,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.2,11,2,27,169.42,8.36,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.3,12,2,29,169.42,8.67,53.66,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.5,13,0,29,169.42,6.98,53.66,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.3,1,0,0,155.63,-1.56,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.4,2,6,6,155.63,2.89,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.5,3,0,6,155.63,1.33,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.6,4,0,6,155.63,-0.23,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.2,5,1,7,155.63,-0.78,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.5,6,0,7,155.63,-2.34,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.7,7,0,7,155.63,-3.89,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.2,8,0,7,155.63,-5.45,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.5,9,1,8,155.63,-6.01,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.1,10,1,9,155.63,-6.56,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.5,11,0,9,155.63,-8.12,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.6,12,6,15,155.63,-3.68,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.1,13,0,15,155.63,-5.23,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.2,14,0,15,155.63,-6.79,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.3,15,1,16,155.63,-7.34,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.1,16,6,22,155.63,-2.9,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.2,17,0,22,155.63,-4.46,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.3,18,6,28,155.63,-0.01,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.4,19,4,32,155.63,2.43,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.6,20,4,36,155.63,4.87,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.7,21,4,40,155.63,7.32,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.7,22,1,41,155.63,6.76,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,0.5,23,0,41,155.63,5.21,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,0.6,24,0,41,155.63,3.65,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,0.2,25,4,45,155.63,6.09,64.24,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,0.3,26,1,46,155.63,5.54,64.24,Q4 highest
