phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,2.5,14,0,9,159.1,-13.27,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,2.6,15,6,15,159.1,-8.86,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,2.7,16,0,15,159.1,-10.46,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.3,17,0,15,159.1,-12.05,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,0.5,18,0,15,159.1,-13.64,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,0.6,19,0,15,159.1,-15.23,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,1.4,20,0,15,159.1,-16.82,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,2.2,21,4,19,159.1,-14.41,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,2.3,22,2,21,159.1,-14.0,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,2.4,23,0,21,159.1,-15.59,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,2.6,24,0,21,159.1,-17.18,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,2.7,25,1,22,159.1,-17.77,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,3.1,26,4,26,159.1,-15.37,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,3.2,27,0,26,159.1,-16.96,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,3.3,28,1,27,159.1,-17.55,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,3.5,29,6,33,159.1,-13.14,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,3.6,30,4,37,159.1,-10.73,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,4.2,31,1,38,159.1,-11.32,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,4.6,32,0,38,159.1,-12.91,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,5.2,33,4,42,159.1,-10.5,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,5.3,34,0,42,159.1,-12.09,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,5.4,35,0,42,159.1,-13.68,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,5.5,36,0,42,159.1,-15.27,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,5.6,37,0,42,159.1,-16.87,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,2.5,38,1,43,159.1,-17.46,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,3.1,39,0,43,159.1,-19.05,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,3.2,40,4,47,159.1,-16.64,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,3.3,41,4,51,159.1,-14.23,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,3.4,42,2,53,159.1,-13.82,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,3.5,43,0,53,159.1,-15.41,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,3.6,44,0,53,159.1,-17.0,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,4.2,45,0,53,159.1,-18.59,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,4.3,46,4,57,159.1,-16.18,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,4.4,47,4,61,159.1,-13.78,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,4.5,48,1,62,159.1,-14.37,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,5.1,49,1,63,159.1,-14.96,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,5.4,50,1,64,159.1,-15.55,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,0.3,51,1,65,159.1,-16.14,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,0.6,52,0,65,159.1,-17.73,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,1.5,53,0,65,159.1,-19.32,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,1.6,54,0,65,159.1,-20.91,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,3.1,55,0,65,159.1,-22.5,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,3.2,56,0,65,159.1,-24.09,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,3.3,57,0,65,159.1,-25.69,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,3.4,58,0,65,159.1,-27.28,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,3.5,59,0,65,159.1,-28.87,-48.93,Q1 lowest
Powerplay,Pathum Nissanka,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,1.1,1,1,1,157.67,-0.58,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.1,2,0,1,157.67,-2.15,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.2,3,0,1,157.67,-3.73,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,4.2,4,0,1,157.67,-5.31,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,4.4,5,0,1,157.67,-6.88,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,0.2,6,1,2,157.67,-7.46,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,1.1,7,0,2,157.67,-9.04,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,1.2,8,4,6,157.67,-6.61,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,1.3,9,1,7,157.67,-7.19,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,1.5,10,1,8,157.67,-7.77,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,2.1,11,0,8,157.67,-9.34,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,2.2,12,0,8,157.67,-10.92,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,2.3,13,4,12,157.67,-8.5,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,2.4,14,0,12,157.67,-10.07,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,2.5,15,1,13,157.67,-10.65,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,3.1,16,4,17,157.67,-8.23,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,3.2,17,4,21,157.67,-5.8,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,3.3,18,0,21,157.67,-7.38,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,3.4,19,1,22,157.67,-7.96,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,3.6,20,0,22,157.67,-9.53,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,4.2,21,6,28,157.67,-5.11,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,4.3,22,4,32,157.67,-2.69,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,4.4,23,0,32,157.67,-4.26,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,4.5,24,4,36,157.67,-1.84,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,4.6,25,1,37,157.67,-2.42,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.1,26,0,37,157.67,-3.99,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.2,27,1,38,157.67,-4.57,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.5,28,1,39,157.67,-5.15,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,0.1,29,0,39,157.67,-6.72,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,0.2,30,4,43,157.67,-4.3,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,0.3,31,4,47,157.67,-1.88,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,0.4,32,1,48,157.67,-2.45,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,0.6,33,4,52,157.67,-0.03,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,1.6,34,0,52,157.67,-1.61,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,1.7,35,0,52,157.67,-3.18,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,3.1,36,1,53,157.67,-3.76,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,3.3,37,1,54,157.67,-4.34,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,4.1,38,0,54,157.67,-5.91,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,4.2,39,1,55,157.67,-6.49,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,4.4,40,1,56,157.67,-7.07,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,5.3,41,4,60,157.67,-4.64,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,5.4,42,6,66,157.67,-0.22,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,5.5,43,4,70,157.67,2.2,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,5.6,44,4,74,157.67,4.63,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,0.1,45,0,74,157.67,3.05,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,0.2,46,4,78,157.67,5.47,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,0.3,47,0,78,157.67,3.9,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,0.4,48,0,78,157.67,2.32,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,0.5,49,1,79,157.67,1.74,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,0.8,50,0,79,157.67,0.17,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,1.2,51,6,85,157.67,4.59,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,1.3,52,0,85,157.67,3.01,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,1.4,53,4,89,157.67,5.44,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,1.5,54,4,93,157.67,7.86,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,1.6,55,1,94,157.67,7.28,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,2.1,56,1,95,157.67,6.71,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,2.5,57,0,95,157.67,5.13,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,2.6,58,0,95,157.67,3.55,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,3.4,59,6,101,157.67,7.98,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,3.5,60,4,105,157.67,10.4,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,3.6,61,1,106,157.67,9.82,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,4.1,62,0,106,157.67,8.25,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,4.2,63,2,108,157.67,8.67,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,4.3,64,2,110,157.67,9.09,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,4.4,65,4,114,157.67,11.52,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,4.5,66,1,115,157.67,10.94,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,5.1,67,0,115,157.67,9.36,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,5.2,68,0,115,157.67,7.79,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,0.1,69,1,116,157.67,7.21,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,0.4,70,0,116,157.67,5.63,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,0.1,71,0,116,157.67,4.06,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,0.2,72,1,117,157.67,3.48,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,0.5,73,6,123,157.67,7.9,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,0.6,74,0,123,157.67,6.33,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,1.7,75,1,124,157.67,5.75,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,2.1,76,0,124,157.67,4.17,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,0.1,77,0,124,157.67,2.6,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,0.2,78,1,125,157.67,2.02,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,0.4,79,4,129,157.67,4.44,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,0.5,80,1,130,157.67,3.87,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,1.4,81,1,131,157.67,3.29,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,1.6,82,4,135,157.67,5.71,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,2.4,83,0,135,157.67,4.14,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,0.1,84,0,135,157.67,2.56,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,0.2,85,0,135,157.67,0.98,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,0.3,86,0,135,157.67,-0.59,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,0.5,87,4,139,157.67,1.83,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,0.6,88,6,145,157.67,6.25,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,0.7,89,0,145,157.67,4.68,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,2.1,90,4,149,157.67,7.1,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,2.2,91,4,153,157.67,9.52,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,2.3,92,1,154,157.67,8.95,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,3.1,93,6,160,157.67,13.37,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,3.2,94,2,162,157.67,13.79,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,3.3,95,0,162,157.67,12.22,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,3.4,96,0,162,157.67,10.64,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,3.5,97,6,168,157.67,15.06,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,3.6,98,1,169,157.67,14.49,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,4.1,99,2,171,157.67,14.91,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,4.2,100,2,173,157.67,15.33,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,4.3,101,2,175,157.67,15.76,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,4.4,102,4,179,157.67,18.18,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,4.5,103,0,179,157.67,16.6,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,4.6,104,0,179,157.67,15.03,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,5.5,105,2,181,157.67,15.45,16.86,Q4 highest
Powerplay,Pathum Nissanka,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,5.6,106,4,185,157.67,17.87,16.86,Q4 highest
Powerplay,Phil Salt,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.1,1,0,0,158.23,-1.58,-0.9,Q3
Powerplay,Phil Salt,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.2,2,0,0,158.23,-3.16,-0.9,Q3
Powerplay,Phil Salt,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.3,3,4,4,158.23,-0.75,-0.9,Q3
Powerplay,Phil Salt,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.4,4,0,4,158.23,-2.33,-0.9,Q3
Powerplay,Phil Salt,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.5,5,4,8,158.23,0.09,-0.9,Q3
Powerplay,Phil Salt,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.6,6,0,8,158.23,-1.49,-0.9,Q3
Powerplay,Phil Salt,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.1,7,0,8,158.23,-3.08,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.1,8,0,8,158.23,-4.66,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.2,9,0,8,158.23,-6.24,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.3,10,3,11,158.23,-4.82,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.1,11,1,12,158.23,-5.41,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.3,12,1,13,158.23,-5.99,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.6,13,0,13,158.23,-7.57,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.2,14,1,14,158.23,-8.15,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.5,15,1,15,158.23,-8.74,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.1,16,1,16,158.23,-9.32,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.5,17,4,20,158.23,-6.9,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.6,18,1,21,158.23,-7.48,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,5.1,19,2,23,158.23,-7.06,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,5.2,20,0,23,158.23,-8.65,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,5.3,21,1,24,158.23,-9.23,-0.9,Q3
Powerplay,Phil Salt,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,5.6,22,4,28,158.23,-6.81,-0.9,Q3
Powerplay,Phil Salt,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.1,23,0,28,158.23,-8.39,-0.9,Q3
Powerplay,Phil Salt,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.1,24,1,29,158.23,-8.98,-0.9,Q3
Powerplay,Phil Salt,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.5,25,4,33,158.23,-6.56,-0.9,Q3
Powerplay,Phil Salt,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.6,26,1,34,158.23,-7.14,-0.9,Q3
