phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.2,3,0,1,156.3,-3.69,-29.03,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.3,4,0,1,156.3,-5.25,-29.03,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.4,5,6,7,156.3,-0.82,-29.03,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.5,6,0,7,156.3,-2.38,-29.03,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.6,7,4,11,156.3,0.06,-29.03,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.7,8,1,12,156.3,-0.5,-29.03,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.1,9,0,12,156.3,-2.07,-29.03,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.2,10,1,13,156.3,-2.63,-29.03,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.5,11,1,14,156.3,-3.19,-29.03,
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.1,1,0,0,155.6,-1.56,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.2,2,0,0,155.6,-3.11,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.3,3,0,0,155.6,-4.67,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.4,4,4,4,155.6,-2.22,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.5,5,0,4,155.6,-3.78,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.6,6,0,4,155.6,-5.34,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.2,7,0,4,155.6,-6.89,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.3,8,4,8,155.6,-4.45,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.4,9,6,14,155.6,-0.0,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.5,10,0,14,155.6,-1.56,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.6,11,6,20,155.6,2.88,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.4,12,4,24,155.6,5.33,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.6,13,4,28,155.6,7.77,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.7,14,4,32,155.6,10.22,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.3,15,4,36,155.6,12.66,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.4,16,1,37,155.6,12.1,37.26,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,5.2,17,0,37,155.6,10.55,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.2,18,4,41,155.6,12.99,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.3,19,4,45,155.6,15.44,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.4,20,6,51,155.6,19.88,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.5,21,6,57,155.6,24.32,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.6,22,4,61,155.6,26.77,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.2,23,4,65,155.6,29.21,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,24,0,65,155.6,27.66,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.2,25,1,66,155.6,27.1,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.5,26,4,70,155.6,29.54,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.6,27,1,71,155.6,28.99,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.1,28,0,71,155.6,27.43,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.2,29,0,71,155.6,25.88,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.3,30,0,71,155.6,24.32,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.4,31,0,71,155.6,22.76,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.2,32,0,71,155.6,21.21,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.3,33,0,71,155.6,19.65,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.4,34,0,71,155.6,18.1,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.5,35,1,72,155.6,17.54,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.2,36,4,76,155.6,19.98,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.3,37,4,80,155.6,22.43,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.4,38,0,80,155.6,20.87,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.5,39,0,80,155.6,19.32,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,0.1,40,0,80,155.6,17.76,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.1,41,1,81,155.6,17.2,37.26,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.4,42,0,81,155.6,15.65,37.26,Q4 highest
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,4.5,1,1,1,156.32,-0.56,-76.32,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.1,2,1,2,156.32,-1.13,-76.32,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.4,3,2,4,156.32,-0.69,-76.32,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.5,4,0,4,156.32,-2.25,-76.32,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.6,5,0,4,156.32,-3.82,-76.32,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.4,1,1,1,156.2,-0.56,-6.2,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.3,2,4,5,156.2,1.88,-6.2,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.4,3,0,5,156.2,0.31,-6.2,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.5,4,0,5,156.2,-1.25,-6.2,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.2,5,4,9,156.2,1.19,-6.2,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.3,6,0,9,156.2,-0.37,-6.2,
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.3,1,0,0,156.56,-1.57,-112.11,
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.4,2,3,3,156.56,-0.13,-112.11,
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.6,3,0,3,156.56,-1.7,-112.11,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.4,4,0,3,156.56,-3.26,-112.11,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.5,5,0,3,156.56,-4.83,-112.11,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.6,6,0,3,156.56,-6.39,-112.11,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.1,7,0,3,156.56,-7.96,-112.11,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.2,8,0,3,156.56,-9.52,-112.11,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.3,9,1,4,156.56,-10.09,-112.11,
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.3,1,1,1,155.54,-0.56,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.1,2,4,5,155.54,1.89,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.2,3,1,6,155.54,1.33,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.5,4,1,7,155.54,0.78,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.1,5,0,7,155.54,-0.78,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.2,6,6,13,155.54,3.67,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.3,7,4,17,155.54,6.11,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.4,8,6,23,155.54,10.56,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.5,9,0,23,155.54,9.0,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.6,10,0,23,155.54,7.45,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.6,11,1,24,155.54,6.89,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.3,12,0,24,155.54,5.33,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.4,13,0,24,155.54,3.78,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.5,14,1,25,155.54,3.22,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.3,15,0,25,155.54,1.67,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.2,16,0,25,155.54,0.11,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.3,17,0,25,155.54,-1.44,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.4,18,2,27,155.54,-1.0,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.5,19,0,27,155.54,-2.55,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.6,20,0,27,155.54,-4.11,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.1,21,0,27,155.54,-5.66,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.2,22,4,31,155.54,-3.22,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.3,23,0,31,155.54,-4.77,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.4,24,6,37,155.54,-0.33,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.5,25,0,37,155.54,-1.89,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.6,26,0,37,155.54,-3.44,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.3,27,6,43,155.54,1.0,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.4,28,1,44,155.54,0.45,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.1,29,0,44,155.54,-1.11,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.2,30,2,46,155.54,-0.66,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.3,31,2,48,155.54,-0.22,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.4,32,6,54,155.54,4.23,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.5,33,1,55,155.54,3.67,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.2,34,4,59,155.54,6.12,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.3,35,1,60,155.54,5.56,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,5.6,36,0,60,155.54,4.0,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.7,37,6,66,155.54,8.45,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.1,38,4,70,155.54,10.89,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.2,39,0,70,155.54,9.34,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.3,40,4,74,155.54,11.78,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.4,41,0,74,155.54,10.23,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.5,42,0,74,155.54,8.67,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.6,43,4,78,155.54,11.12,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.1,44,0,78,155.54,9.56,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.2,45,4,82,155.54,12.01,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.3,46,0,82,155.54,10.45,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.2,47,4,86,155.54,12.89,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.3,48,4,90,155.54,15.34,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.5,49,4,94,155.54,17.78,34.46,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.6,50,1,95,155.54,17.23,34.46,Q4 highest
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.1,1,0,0,156.24,-1.56,-16.24,
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.2,2,1,1,156.24,-2.12,-16.24,
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.6,3,0,1,156.24,-3.69,-16.24,
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.1,4,4,5,156.24,-1.25,-16.24,
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.2,5,0,5,156.24,-2.81,-16.24,
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.3,6,1,6,156.24,-3.37,-16.24,
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.3,7,4,10,156.24,-0.94,-16.24,
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.4,8,0,10,156.24,-2.5,-16.24,
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.5,9,4,14,156.24,-0.06,-16.24,
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.6,10,0,14,156.24,-1.62,-16.24,
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.5,1,0,0,155.76,-1.56,24.67,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.6,2,0,0,155.76,-3.12,24.67,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.3,3,4,4,155.76,-0.67,24.67,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.4,4,1,5,155.76,-1.23,24.67,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.1,5,1,6,155.76,-1.79,24.67,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.3,6,0,6,155.76,-3.35,24.67,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.4,7,4,10,155.76,-0.9,24.67,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.5,8,0,10,155.76,-2.46,24.67,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.6,9,1,11,155.76,-3.02,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.3,10,0,11,155.76,-4.58,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.4,11,0,11,155.76,-6.13,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.5,12,0,11,155.76,-7.69,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.6,13,6,17,155.76,-3.25,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.8,14,1,18,155.76,-3.81,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.1,15,4,22,155.76,-1.36,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.2,16,6,28,155.76,3.08,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.3,17,0,28,155.76,1.52,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.4,18,1,29,155.76,0.96,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.6,19,1,30,155.76,0.41,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.1,20,6,36,155.76,4.85,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.2,21,6,42,155.76,9.29,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.3,22,4,46,155.76,11.73,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.4,23,0,46,155.76,10.17,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.5,24,6,52,155.76,14.62,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.6,25,1,53,155.76,14.06,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.1,26,0,53,155.76,12.5,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.2,27,0,53,155.76,10.94,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.3,28,4,57,155.76,13.39,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.4,29,0,57,155.76,11.83,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.5,30,0,57,155.76,10.27,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.6,31,1,58,155.76,9.71,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.2,32,0,58,155.76,8.16,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.3,33,1,59,155.76,7.6,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.5,34,4,63,155.76,10.04,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.6,35,1,64,155.76,9.48,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.2,36,4,68,155.76,11.93,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.3,37,0,68,155.76,10.37,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.4,38,6,74,155.76,14.81,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.5,39,0,74,155.76,13.25,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.6,40,4,78,155.76,15.7,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.2,41,0,78,155.76,14.14,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.3,42,0,78,155.76,12.58,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.4,43,0,78,155.76,11.02,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.5,44,1,79,155.76,10.47,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,1.1,45,4,83,155.76,12.91,24.67,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,1.2,46,0,83,155.76,11.35,24.67,Q4 highest
Powerplay,KL Rahul,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,0.1,1,0,0,155.93,-1.56,8.26,Q3
Powerplay,KL Rahul,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,0.1,2,1,1,155.93,-2.12,8.26,Q3
