phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,18.3,83,1,138,169.34,-2.55,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,18.6,84,4,142,169.34,-0.25,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,18.7,85,6,148,169.34,4.06,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,19.4,86,1,149,169.34,3.37,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,19.6,87,0,149,169.34,1.67,3.7,Q3
Death last 5,Washington Sundar,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,19.3,88,6,155,169.34,5.98,3.7,Q3
Death last 5,Washington Sundar,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,19.4,89,1,156,169.34,5.29,3.7,Q3
Death last 5,Washington Sundar,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,19.6,90,0,156,169.34,3.59,3.7,Q3
Death last 5,Washington Sundar,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,15.2,91,0,156,169.34,1.9,3.7,Q3
Death last 5,Washington Sundar,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,15.3,92,1,157,169.34,1.21,3.7,Q3
Death last 5,Washington Sundar,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,15.5,93,0,157,169.34,-0.49,3.7,Q3
Death last 5,Washington Sundar,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,15.6,94,4,161,169.34,1.82,3.7,Q3
Death last 5,Washington Sundar,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,16.2,95,0,161,169.34,0.13,3.7,Q3
Death last 5,Washington Sundar,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,16.3,96,4,165,169.34,2.43,3.7,Q3
Death last 5,Washington Sundar,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,16.4,97,6,171,169.34,6.74,3.7,Q3
Death last 5,Washington Sundar,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,16.5,98,1,172,169.34,6.05,3.7,Q3
Death last 5,Washington Sundar,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,17.1,99,0,172,169.34,4.35,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,15.1,100,0,172,169.34,2.66,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,15.2,101,2,174,169.34,2.96,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,15.3,102,2,176,169.34,3.27,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,15.4,103,1,177,169.34,2.58,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,16.3,104,1,178,169.34,1.88,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,16.5,105,2,180,169.34,2.19,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,16.6,106,1,181,169.34,1.5,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,17.1,107,4,185,169.34,3.8,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,17.2,108,1,186,169.34,3.11,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,17.4,109,4,190,169.34,5.42,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,17.6,110,1,191,169.34,4.72,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,18.1,111,4,195,169.34,7.03,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,18.2,112,1,196,169.34,6.34,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,18.5,113,0,196,169.34,4.64,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,18.6,114,2,198,169.34,4.95,3.7,Q3
Death last 5,Washington Sundar,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,19.5,115,1,199,169.34,4.26,3.7,Q3
Death last 5,Will Jacks,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,17.5,1,1,1,169.13,-0.69,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,18.1,2,2,3,169.13,-0.38,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,18.3,3,1,4,169.13,-1.07,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,18.5,4,6,10,169.13,3.23,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,15.2,5,0,10,169.13,1.54,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,16.4,6,0,10,169.13,-0.15,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,16.5,7,1,11,169.13,-0.84,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,17.4,8,4,15,169.13,1.47,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,17.5,9,1,16,169.13,0.78,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,18.1,10,6,22,169.13,5.09,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,18.2,11,1,23,169.13,4.4,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,18.5,12,4,27,169.13,6.7,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,18.6,13,1,28,169.13,6.01,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,19.1,14,6,34,169.13,10.32,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,19.2,15,1,35,169.13,9.63,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,15.1,16,1,36,169.13,8.94,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,16.1,17,1,37,169.13,8.25,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,16.3,18,6,43,169.13,12.56,62.45,Q4 highest
Death last 5,Will Jacks,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,16.5,19,1,44,169.13,11.86,62.45,Q4 highest
Death last 5,Xavier Bartlett,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.6,1,2,2,169.27,0.31,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.7,2,1,3,169.27,-0.39,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.1,3,6,9,169.27,3.92,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.2,4,1,10,169.27,3.23,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,18.5,5,1,11,169.27,2.54,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.6,6,0,11,169.27,0.84,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.4,7,4,15,169.27,3.15,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.5,8,6,21,169.27,7.46,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.6,9,0,21,169.27,5.77,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.1,10,4,25,169.27,8.07,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.2,11,2,27,169.27,8.38,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.3,12,2,29,169.27,8.69,53.81,Q4 highest
Death last 5,Xavier Bartlett,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.5,13,0,29,169.27,7.0,53.81,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.3,1,0,0,157.22,-1.57,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.4,2,6,6,157.22,2.86,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.5,3,0,6,157.22,1.28,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.6,4,0,6,157.22,-0.29,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.2,5,1,7,157.22,-0.86,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.5,6,0,7,157.22,-2.43,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.7,7,0,7,157.22,-4.01,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.2,8,0,7,157.22,-5.58,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.5,9,1,8,157.22,-6.15,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.1,10,1,9,157.22,-6.72,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.5,11,0,9,157.22,-8.29,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.6,12,6,15,157.22,-3.87,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.1,13,0,15,157.22,-5.44,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.2,14,0,15,157.22,-7.01,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.3,15,1,16,157.22,-7.58,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.1,16,6,22,157.22,-3.16,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.2,17,0,22,157.22,-4.73,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.3,18,6,28,157.22,-0.3,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.4,19,4,32,157.22,2.13,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.6,20,4,36,157.22,4.56,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.7,21,4,40,157.22,6.98,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.7,22,1,41,157.22,6.41,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,0.5,23,0,41,157.22,4.84,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,0.6,24,0,41,157.22,3.27,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,0.2,25,4,45,157.22,5.69,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,0.3,26,1,46,157.22,5.12,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,1.1,27,4,50,157.22,7.55,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,1.2,28,0,50,157.22,5.98,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,1.4,29,0,50,157.22,4.41,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,1.5,30,4,54,157.22,6.83,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,1.6,31,1,55,157.22,6.26,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.1,32,4,59,157.22,8.69,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.2,33,4,63,157.22,11.12,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.4,34,0,63,157.22,9.54,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.8,35,6,69,157.22,13.97,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.9,36,6,75,157.22,18.4,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.10,37,0,75,157.22,16.83,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,3.4,38,1,76,157.22,16.25,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.1,39,6,82,157.22,20.68,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.2,40,0,82,157.22,19.11,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.3,41,6,88,157.22,23.54,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.4,42,6,94,157.22,27.97,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.5,43,0,94,157.22,26.39,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.6,44,6,100,157.22,30.82,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,5.6,45,6,106,157.22,35.25,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,5.7,46,1,107,157.22,34.68,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.1,47,0,107,157.22,33.1,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,0.1,48,0,107,157.22,31.53,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,0.2,49,1,108,157.22,30.96,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,0.5,50,1,109,157.22,30.39,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,1.1,51,6,115,157.22,34.82,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,1.2,52,2,117,157.22,35.24,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,1.3,53,1,118,157.22,34.67,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,2.2,54,6,124,157.22,39.1,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,2.3,55,1,125,157.22,38.53,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,3.5,56,4,129,157.22,40.95,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,3.6,57,4,133,157.22,43.38,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,4.2,58,4,137,157.22,45.81,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,4.3,59,4,141,157.22,48.24,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,4.4,60,4,145,157.22,50.67,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,4.5,61,6,151,157.22,55.09,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,4.6,62,6,157,157.22,59.52,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,0.1,63,2,159,157.22,59.95,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,0.2,64,1,160,157.22,59.38,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,1.1,65,0,160,157.22,57.8,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,1.2,66,1,161,157.22,57.23,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,1.6,67,4,165,157.22,59.66,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,2.5,68,0,165,157.22,58.09,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,2.6,69,4,169,157.22,60.52,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,3.2,70,4,173,157.22,62.94,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,3.3,71,0,173,157.22,61.37,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,3.4,72,4,177,157.22,63.8,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,3.5,73,0,177,157.22,62.23,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,3.6,74,1,178,157.22,61.65,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,4.1,75,6,184,157.22,66.08,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,4.2,76,6,190,157.22,70.51,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,4.3,77,1,191,157.22,69.94,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.1,78,1,192,157.22,69.37,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.3,79,0,192,157.22,67.79,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.4,80,1,193,157.22,67.22,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.7,81,6,199,157.22,71.65,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.1,82,0,199,157.22,70.08,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.2,83,0,199,157.22,68.5,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.3,84,0,199,157.22,66.93,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.5,85,0,199,157.22,65.36,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.6,86,4,203,157.22,67.79,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.7,87,0,203,157.22,66.22,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.1,88,0,203,157.22,64.64,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.2,89,4,207,157.22,67.07,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.3,90,6,213,157.22,71.5,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.4,91,0,213,157.22,69.93,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.5,92,4,217,157.22,72.35,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.7,93,4,221,157.22,74.78,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.4,94,4,225,157.22,77.21,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.5,95,4,229,157.22,79.64,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.6,96,0,229,157.22,78.07,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.7,97,4,233,157.22,80.49,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.8,98,0,233,157.22,78.92,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,0.1,99,0,233,157.22,77.35,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,0.2,100,6,239,157.22,81.78,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,0.5,101,1,240,157.22,81.2,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,0.8,102,1,241,157.22,80.63,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,1.1,103,1,242,157.22,80.06,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,1.6,104,6,248,157.22,84.49,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,1.7,105,0,248,157.22,82.92,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,1.8,106,0,248,157.22,81.34,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,3.1,107,4,252,157.22,83.77,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,3.2,108,0,252,157.22,82.2,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,3.3,109,4,256,157.22,84.63,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,3.4,110,1,257,157.22,84.05,57.31,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,4.1,111,1,258,157.22,83.48,57.31,Q4 highest
