phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.5,60,1,120,159.26,24.45,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.5,61,0,120,159.26,22.85,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.6,62,0,120,159.26,21.26,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.1,63,0,120,159.26,19.67,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.2,64,6,126,159.26,24.07,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.3,65,4,130,159.26,26.48,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.4,66,0,130,159.26,24.89,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.5,67,0,130,159.26,23.3,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.6,68,4,134,159.26,25.7,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.6,69,1,135,159.26,25.11,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.9,70,0,135,159.26,23.52,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.4,71,0,135,159.26,21.93,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.5,72,6,141,159.26,26.33,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.6,73,1,142,159.26,25.74,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.1,74,1,143,159.26,25.15,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.5,75,0,143,159.26,23.56,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.6,76,1,144,159.26,22.96,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.1,77,0,144,159.26,21.37,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.2,78,1,145,159.26,20.78,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.5,79,4,149,159.26,23.19,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.6,80,0,149,159.26,21.59,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.2,81,2,151,159.26,22.0,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.3,82,1,152,159.26,21.41,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.5,83,4,156,159.26,23.82,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.6,84,1,157,159.26,23.22,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,0.6,85,0,157,159.26,21.63,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,0.7,86,4,161,159.26,24.04,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,1.3,87,1,162,159.26,23.45,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,1.5,88,0,162,159.26,21.85,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,1.6,89,1,163,159.26,21.26,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.1,90,0,163,159.26,19.67,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.2,91,0,163,159.26,18.07,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.3,92,0,163,159.26,16.48,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.4,93,0,163,159.26,14.89,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.5,94,6,169,159.26,19.3,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.6,95,0,169,159.26,17.7,18.64,Q4 highest
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.5,1,0,0,159.85,-1.6,-134.85,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.6,2,0,0,159.85,-3.2,-134.85,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.4,3,0,0,159.85,-4.8,-134.85,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.5,4,1,1,159.85,-5.39,-134.85,
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.3,1,2,2,159.65,0.4,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.4,2,0,2,159.65,-1.19,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.5,3,0,2,159.65,-2.79,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.5,4,1,3,159.65,-3.39,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.1,5,0,3,159.65,-4.98,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.2,6,1,4,159.65,-5.58,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.1,7,1,5,159.65,-6.18,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.1,8,4,9,159.65,-3.77,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.2,9,6,15,159.65,0.63,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.3,10,4,19,159.65,3.04,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.4,11,0,19,159.65,1.44,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.5,12,6,25,159.65,5.84,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.6,13,4,29,159.65,8.25,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.3,14,0,29,159.65,6.65,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.4,15,0,29,159.65,5.05,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,2.6,16,0,29,159.65,3.46,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.3,17,0,29,159.65,1.86,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.4,18,0,29,159.65,0.26,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.5,19,1,30,159.65,-0.33,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.2,20,0,30,159.65,-1.93,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.3,21,4,34,159.65,0.47,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.4,22,0,34,159.65,-1.12,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.5,23,0,34,159.65,-2.72,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.6,24,4,38,159.65,-0.32,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.1,25,0,38,159.65,-1.91,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.2,26,4,42,159.65,0.49,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.4,27,1,43,159.65,-0.11,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.7,28,0,43,159.65,-1.7,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,3.4,29,1,44,159.65,-2.3,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.1,30,0,44,159.65,-3.89,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.2,31,0,44,159.65,-5.49,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.3,32,1,45,159.65,-6.09,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.6,33,0,45,159.65,-7.68,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.3,34,0,45,159.65,-9.28,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.4,35,6,51,159.65,-4.88,4.14,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.5,36,1,52,159.65,-5.47,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.4,37,0,52,159.65,-7.07,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.5,38,0,52,159.65,-8.67,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.6,39,1,53,159.65,-9.26,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.1,40,0,53,159.65,-10.86,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.2,41,0,53,159.65,-12.46,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.3,42,1,54,159.65,-13.05,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.1,43,4,58,159.65,-10.65,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.2,44,1,59,159.65,-11.25,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.1,45,1,60,159.65,-11.84,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.3,46,4,64,159.65,-9.44,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.4,47,1,65,159.65,-10.03,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.2,48,4,69,159.65,-7.63,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.3,49,1,70,159.65,-8.23,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.5,50,2,72,159.65,-7.82,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.6,51,1,73,159.65,-8.42,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.6,52,0,73,159.65,-10.02,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.1,53,6,79,159.65,-5.61,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.2,54,4,83,159.65,-3.21,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.3,55,0,83,159.65,-4.81,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.4,56,6,89,159.65,-0.4,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.5,57,0,89,159.65,-2.0,4.14,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.6,58,6,95,159.65,2.4,4.14,Q3
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.2,1,0,0,159.8,-1.6,-32.53,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.3,2,1,1,159.8,-2.2,-32.53,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.2,3,0,1,159.8,-3.79,-32.53,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.3,4,0,1,159.8,-5.39,-32.53,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.4,5,6,7,159.8,-0.99,-32.53,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.5,6,0,7,159.8,-2.59,-32.53,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.6,7,4,11,159.8,-0.19,-32.53,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.7,8,1,12,159.8,-0.78,-32.53,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.1,9,0,12,159.8,-2.38,-32.53,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.2,10,1,13,159.8,-2.98,-32.53,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.5,11,1,14,159.8,-3.58,-32.53,
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.1,1,0,0,159.32,-1.59,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.2,2,0,0,159.32,-3.19,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.3,3,0,0,159.32,-4.78,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.4,4,4,4,159.32,-2.37,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.5,5,0,4,159.32,-3.97,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.6,6,0,4,159.32,-5.56,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.2,7,0,4,159.32,-7.15,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.3,8,4,8,159.32,-4.75,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.4,9,6,14,159.32,-0.34,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.5,10,0,14,159.32,-1.93,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.6,11,6,20,159.32,2.47,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.4,12,4,24,159.32,4.88,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.6,13,4,28,159.32,7.29,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.7,14,4,32,159.32,9.7,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.3,15,4,36,159.32,12.1,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.4,16,1,37,159.32,11.51,21.24,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,5.2,17,0,37,159.32,9.92,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.2,18,4,41,159.32,12.32,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.3,19,4,45,159.32,14.73,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.4,20,6,51,159.32,19.14,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.5,21,6,57,159.32,23.54,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.6,22,4,61,159.32,25.95,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.2,23,4,65,159.32,28.36,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,24,0,65,159.32,26.76,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.2,25,1,66,159.32,26.17,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.5,26,4,70,159.32,28.58,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.6,27,1,71,159.32,27.98,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.1,28,0,71,159.32,26.39,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.2,29,0,71,159.32,24.8,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.3,30,0,71,159.32,23.2,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.4,31,0,71,159.32,21.61,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.2,32,0,71,159.32,20.02,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.3,33,0,71,159.32,18.42,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.4,34,0,71,159.32,16.83,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.5,35,1,72,159.32,16.24,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.2,36,4,76,159.32,18.64,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.3,37,4,80,159.32,21.05,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.4,38,0,80,159.32,19.46,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.5,39,0,80,159.32,17.87,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,0.1,40,0,80,159.32,16.27,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.1,41,1,81,159.32,15.68,21.24,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.4,42,0,81,159.32,14.09,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.3,43,1,82,159.32,13.49,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.6,44,1,83,159.32,12.9,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.1,45,1,84,159.32,12.31,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,46,0,84,159.32,10.71,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.4,47,0,84,159.32,9.12,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.5,48,0,84,159.32,7.53,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.6,49,4,88,159.32,9.93,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.2,50,6,94,159.32,14.34,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.3,51,2,96,159.32,14.75,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.4,52,6,102,159.32,19.15,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.5,53,4,106,159.32,21.56,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.6,54,4,110,159.32,23.97,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.7,55,0,110,159.32,22.37,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.4,56,0,110,159.32,20.78,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.5,57,4,114,159.32,23.19,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.6,58,1,115,159.32,22.59,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.1,59,4,119,159.32,25.0,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.2,60,1,120,159.32,24.41,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.6,61,1,121,159.32,23.81,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.1,62,4,125,159.32,26.22,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.2,63,1,126,159.32,25.63,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.6,64,0,126,159.32,24.04,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,3.3,65,1,127,159.32,23.44,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,3.6,66,0,127,159.32,21.85,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.2,67,0,127,159.32,20.26,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.3,68,0,127,159.32,18.66,21.24,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.4,69,1,128,159.32,18.07,21.24,Q4 highest
