phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.4,130,6,195,158.72,-11.34,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.5,131,1,196,158.72,-11.92,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.1,132,6,202,158.72,-7.51,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.2,133,6,208,158.72,-3.1,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.3,134,0,208,158.72,-4.69,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.4,135,4,212,158.72,-2.27,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.5,136,0,212,158.72,-3.86,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.1,137,0,212,158.72,-5.45,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.2,138,4,216,158.72,-3.03,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.3,139,4,220,158.72,-0.62,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.4,140,0,220,158.72,-2.21,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.5,141,0,220,158.72,-3.8,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.6,142,4,224,158.72,-1.38,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,0.2,143,0,224,158.72,-2.97,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,0.3,144,1,225,158.72,-3.56,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,1.2,145,0,225,158.72,-5.15,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,1.3,146,0,225,158.72,-6.73,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,1.4,147,0,225,158.72,-8.32,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,1.5,148,1,226,158.72,-8.91,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,2.1,149,6,232,158.72,-4.49,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,2.2,150,1,233,158.72,-5.08,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,4.1,151,1,234,158.72,-5.67,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,5.1,152,0,234,158.72,-7.26,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,0.2,153,0,234,158.72,-8.84,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,0.3,154,4,238,158.72,-6.43,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,0.4,155,4,242,158.72,-4.02,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,0.5,156,1,243,158.72,-4.6,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,1.6,157,0,243,158.72,-6.19,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,1.7,158,0,243,158.72,-7.78,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,1.8,159,0,243,158.72,-9.37,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,2.3,160,4,247,158.72,-6.95,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,2.4,161,0,247,158.72,-8.54,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,2.5,162,0,247,158.72,-10.13,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,2.6,163,0,247,158.72,-11.71,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,3.5,164,0,247,158.72,-13.3,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,3.6,165,1,248,158.72,-13.89,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,4.1,166,6,254,158.72,-9.48,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,4.2,167,6,260,158.72,-5.06,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,4.3,168,6,266,158.72,-0.65,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,4.4,169,6,272,158.72,3.76,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,4.5,170,0,272,158.72,2.17,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,4.6,171,4,276,158.72,4.59,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,5.4,172,4,280,158.72,7.0,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,5.5,173,4,284,158.72,9.41,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,5.6,174,6,290,158.72,13.83,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,0.1,175,0,290,158.72,12.24,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,0.5,176,4,294,158.72,14.65,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,0.6,177,6,300,158.72,19.06,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,2.3,178,4,304,158.72,21.48,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,2.4,179,0,304,158.72,19.89,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,2.5,180,1,305,158.72,19.3,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,3.5,181,1,306,158.72,18.72,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,4.1,182,4,310,158.72,21.13,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,4.2,183,4,314,158.72,23.54,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,4.3,184,0,314,158.72,21.95,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,4.4,185,6,320,158.72,26.37,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,4.5,186,0,320,158.72,24.78,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,4.6,187,0,320,158.72,23.19,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,5.2,188,1,321,158.72,22.61,12.02,Q3
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.4,1,1,1,159.41,-0.59,-20.01,Q2
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.1,2,0,1,159.41,-2.19,-20.01,Q2
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.2,3,2,3,159.41,-1.78,-20.01,Q2
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.3,4,6,9,159.41,2.62,-20.01,Q2
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.4,5,0,9,159.41,1.03,-20.01,Q2
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.5,6,4,13,159.41,3.44,-20.01,Q2
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.6,7,2,15,159.41,3.84,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,2.3,8,0,15,159.41,2.25,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,2.4,9,2,17,159.41,2.65,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,2.5,10,0,17,159.41,1.06,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,2.6,11,1,18,159.41,0.47,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.1,12,0,18,159.41,-1.13,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.2,13,4,22,159.41,1.28,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.3,14,1,23,159.41,0.68,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.6,15,2,25,159.41,1.09,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.2,16,1,26,159.41,0.49,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.6,17,1,27,159.41,-0.1,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.1,18,0,27,159.41,-1.69,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.2,19,4,31,159.41,0.71,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.3,20,0,31,159.41,-0.88,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.4,21,4,35,159.41,1.52,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.5,22,6,41,159.41,5.93,-20.01,Q2
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.6,23,1,42,159.41,5.34,-20.01,Q2
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.6,24,1,43,159.41,4.74,-20.01,Q2
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.1,25,1,44,159.41,4.15,-20.01,Q2
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.3,26,4,48,159.41,6.55,-20.01,Q2
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.4,27,4,52,159.41,8.96,-20.01,Q2
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.5,28,0,52,159.41,7.37,-20.01,Q2
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.6,29,0,52,159.41,5.77,-20.01,Q2
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,4.2,30,0,52,159.41,4.18,-20.01,Q2
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,4.4,31,0,52,159.41,2.58,-20.01,Q2
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,4.6,32,0,52,159.41,0.99,-20.01,Q2
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,5.4,33,1,53,159.41,0.4,-20.01,Q2
Powerplay,Naman Dhir,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,2.1,34,0,53,159.41,-1.2,-20.01,Q2
Powerplay,Naman Dhir,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,2.2,35,0,53,159.41,-2.79,-20.01,Q2
Powerplay,Naman Dhir,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,2.3,36,0,53,159.41,-4.39,-20.01,Q2
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,1.3,37,0,53,159.41,-5.98,-20.01,Q2
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,1.4,38,4,57,159.41,-3.57,-20.01,Q2
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,1.5,39,0,57,159.41,-5.17,-20.01,Q2
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,1.6,40,0,57,159.41,-6.76,-20.01,Q2
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.6,41,2,59,159.41,-6.36,-20.01,Q2
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.2,42,6,65,159.41,-1.95,-20.01,Q2
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.3,43,1,66,159.41,-2.54,-20.01,Q2
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.1,44,0,66,159.41,-4.14,-20.01,Q2
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.2,45,6,72,159.41,0.27,-20.01,Q2
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.3,46,0,72,159.41,-1.33,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,2.2,47,0,72,159.41,-2.92,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,2.3,48,0,72,159.41,-4.52,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,2.4,49,1,73,159.41,-5.11,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,3.1,50,0,73,159.41,-6.7,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,3.2,51,0,73,159.41,-8.3,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,3.3,52,0,73,159.41,-9.89,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,3.5,53,4,77,159.41,-7.49,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,3.6,54,0,77,159.41,-9.08,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,4.5,55,4,81,159.41,-6.67,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,4.6,56,0,81,159.41,-8.27,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,5.3,57,4,85,159.41,-5.86,-20.01,Q2
Powerplay,Naman Dhir,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,5.4,58,1,86,159.41,-6.46,-20.01,Q2
Powerplay,Naman Dhir,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,2.4,59,0,86,159.41,-8.05,-20.01,Q2
Powerplay,Naman Dhir,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,2.5,60,0,86,159.41,-9.64,-20.01,Q2
Powerplay,Naman Dhir,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,2.6,61,0,86,159.41,-11.24,-20.01,Q2
Powerplay,Naman Dhir,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,0.5,62,1,87,159.41,-11.83,-20.01,Q2
Powerplay,Naman Dhir,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,1.1,63,0,87,159.41,-13.43,-20.01,Q2
Powerplay,Naman Dhir,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,1.2,64,1,88,159.41,-14.02,-20.01,Q2
Powerplay,Naman Dhir,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,2.2,65,4,92,159.41,-11.61,-20.01,Q2
Powerplay,Naman Dhir,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,2.3,66,0,92,159.41,-13.21,-20.01,Q2
Powerplay,Nehal Wadhera,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,5.3,1,0,0,159.28,-1.59,-159.28,
Powerplay,Nehal Wadhera,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,5.4,2,0,0,159.28,-3.19,-159.28,
Powerplay,Nehal Wadhera,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,5.5,3,0,0,159.28,-4.78,-159.28,
Powerplay,Nehal Wadhera,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,5.6,4,0,0,159.28,-6.37,-159.28,
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.5,1,0,0,159.34,-1.59,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.6,2,0,0,159.34,-3.19,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.3,3,0,0,159.34,-4.78,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.4,4,0,0,159.34,-6.37,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.5,5,0,0,159.34,-7.97,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.6,6,1,1,159.34,-8.56,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,2.7,7,4,5,159.34,-6.15,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.4,8,1,6,159.34,-6.75,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.1,9,0,6,159.34,-8.34,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.2,10,0,6,159.34,-9.93,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.3,11,0,6,159.34,-11.53,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.4,12,0,6,159.34,-13.12,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.5,13,0,6,159.34,-14.71,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.6,14,0,6,159.34,-16.31,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.2,15,0,6,159.34,-17.9,-26.91,Q2
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.3,16,1,7,159.34,-18.5,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,2.4,17,1,8,159.34,-19.09,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,3.1,18,1,9,159.34,-19.68,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,3.8,19,1,10,159.34,-20.28,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,4.1,20,6,16,159.34,-15.87,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,4.2,21,1,17,159.34,-16.46,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,4.4,22,6,23,159.34,-12.06,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,4.5,23,6,29,159.34,-7.65,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,4.6,24,0,29,159.34,-9.24,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,5.2,25,4,33,159.34,-6.84,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,5.3,26,6,39,159.34,-2.43,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,5.4,27,1,40,159.34,-3.02,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,5.6,28,6,46,159.34,1.38,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,5.2,29,1,47,159.34,0.79,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,5.8,30,0,47,159.34,-0.8,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,1.2,31,0,47,159.34,-2.4,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,1.3,32,0,47,159.34,-3.99,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,1.4,33,0,47,159.34,-5.58,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,1.5,34,0,47,159.34,-7.18,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,1.6,35,1,48,159.34,-7.77,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,2.1,36,1,49,159.34,-8.36,-26.91,Q2
Powerplay,Nicholas Pooran,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,2.6,37,0,49,159.34,-9.96,-26.91,Q2
Powerplay,Nishant Sindhu,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,5.2,1,0,0,159.25,-1.59,-42.58,Q1 lowest
Powerplay,Nishant Sindhu,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,5.3,2,4,4,159.25,0.81,-42.58,Q1 lowest
Powerplay,Nishant Sindhu,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,5.4,3,0,4,159.25,-0.78,-42.58,Q1 lowest
Powerplay,Nishant Sindhu,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,5.5,4,0,4,159.25,-2.37,-42.58,Q1 lowest
Powerplay,Nishant Sindhu,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,5.6,5,4,8,159.25,0.04,-42.58,Q1 lowest
Powerplay,Nishant Sindhu,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,3.2,6,0,8,159.25,-1.56,-42.58,Q1 lowest
Powerplay,Nishant Sindhu,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,3.3,7,0,8,159.25,-3.15,-42.58,Q1 lowest
Powerplay,Nishant Sindhu,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,3.4,8,1,9,159.25,-3.74,-42.58,Q1 lowest
Powerplay,Nishant Sindhu,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,4.1,9,0,9,159.25,-5.33,-42.58,Q1 lowest
Powerplay,Nishant Sindhu,2026-05-26,1535462,2,Gujarat Titans,Royal Challengers Bengaluru,3.2,10,1,10,159.25,-5.93,-42.58,Q1 lowest
Powerplay,Nishant Sindhu,2026-05-26,1535462,2,Gujarat Titans,Royal Challengers Bengaluru,3.6,11,4,14,159.25,-3.52,-42.58,Q1 lowest
Powerplay,Nishant Sindhu,2026-05-26,1535462,2,Gujarat Titans,Royal Challengers Bengaluru,5.1,12,0,14,159.25,-5.11,-42.58,Q1 lowest
Powerplay,Nitish Kumar Reddy,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.3,1,0,0,159.38,-1.59,-119.38,
Powerplay,Nitish Kumar Reddy,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.4,2,0,0,159.38,-3.19,-119.38,
Powerplay,Nitish Kumar Reddy,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.5,3,0,0,159.38,-4.78,-119.38,
