phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.6,26,0,37,158.01,-4.08,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.3,27,6,43,158.01,0.34,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.4,28,1,44,158.01,-0.24,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.1,29,0,44,158.01,-1.82,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.2,30,2,46,158.01,-1.4,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.3,31,2,48,158.01,-0.98,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.4,32,6,54,158.01,3.44,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.5,33,1,55,158.01,2.86,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.2,34,4,59,158.01,5.28,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.3,35,1,60,158.01,4.7,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,5.6,36,0,60,158.01,3.12,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.7,37,6,66,158.01,7.54,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.1,38,4,70,158.01,9.96,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.2,39,0,70,158.01,8.38,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.3,40,4,74,158.01,10.8,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.4,41,0,74,158.01,9.22,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.5,42,0,74,158.01,7.64,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.6,43,4,78,158.01,10.06,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.1,44,0,78,158.01,8.48,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.2,45,4,82,158.01,10.9,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.3,46,0,82,158.01,9.32,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.2,47,4,86,158.01,11.74,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.3,48,4,90,158.01,14.16,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.5,49,4,94,158.01,16.58,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.6,50,1,95,158.01,16.0,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.6,51,0,95,158.01,14.42,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.7,52,1,96,158.01,13.84,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.1,53,0,96,158.01,12.26,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.2,54,1,97,158.01,11.68,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.3,55,6,103,158.01,16.09,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.4,56,4,107,158.01,18.51,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.5,57,1,108,158.01,17.93,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,3.4,58,0,108,158.01,16.35,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,3.5,59,0,108,158.01,14.77,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,3.6,60,0,108,158.01,13.19,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,4.6,61,1,109,158.01,12.61,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,5.1,62,1,110,158.01,12.03,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,5.4,63,4,114,158.01,14.45,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,5.5,64,1,115,158.01,13.87,21.68,Q4 highest
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.1,1,0,0,158.57,-1.59,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.2,2,1,1,158.57,-2.17,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.6,3,0,1,158.57,-3.76,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.1,4,4,5,158.57,-1.34,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.2,5,0,5,158.57,-2.93,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.3,6,1,6,158.57,-3.51,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.3,7,4,10,158.57,-1.1,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.4,8,0,10,158.57,-2.69,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.5,9,4,14,158.57,-0.27,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.6,10,0,14,158.57,-1.86,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.1,11,4,18,158.57,0.56,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.2,12,0,18,158.57,-1.03,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.3,13,0,18,158.57,-2.61,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.4,14,0,18,158.57,-4.2,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.5,15,2,20,158.57,-3.79,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.6,16,1,21,158.57,-4.37,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.1,17,1,22,158.57,-4.96,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.2,18,6,28,158.57,-0.54,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.3,19,6,34,158.57,3.87,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.4,20,0,34,158.57,2.29,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.5,21,0,34,158.57,0.7,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.1,22,0,34,158.57,-0.89,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.2,23,1,35,158.57,-1.47,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.5,24,0,35,158.57,-3.06,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.6,25,4,39,158.57,-0.64,-19.86,Q2
Powerplay,Jacob Bethell,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.4,26,0,39,158.57,-2.23,-19.86,Q2
Powerplay,Jacob Bethell,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.2,27,0,39,158.57,-3.81,-19.86,Q2
Powerplay,Jacob Bethell,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.4,28,0,39,158.57,-5.4,-19.86,Q2
Powerplay,Jacob Bethell,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.6,29,0,39,158.57,-6.99,-19.86,Q2
Powerplay,Jacob Bethell,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.7,30,4,43,158.57,-4.57,-19.86,Q2
Powerplay,Jacob Bethell,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.8,31,0,43,158.57,-6.16,-19.86,Q2
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.5,1,0,0,158.14,-1.58,12.69,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.6,2,0,0,158.14,-3.16,12.69,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.3,3,4,4,158.14,-0.74,12.69,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.4,4,1,5,158.14,-1.33,12.69,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.1,5,1,6,158.14,-1.91,12.69,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.3,6,0,6,158.14,-3.49,12.69,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.4,7,4,10,158.14,-1.07,12.69,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.5,8,0,10,158.14,-2.65,12.69,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.6,9,1,11,158.14,-3.23,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.3,10,0,11,158.14,-4.81,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.4,11,0,11,158.14,-6.4,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.5,12,0,11,158.14,-7.98,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.6,13,6,17,158.14,-3.56,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.8,14,1,18,158.14,-4.14,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.1,15,4,22,158.14,-1.72,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.2,16,6,28,158.14,2.7,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.3,17,0,28,158.14,1.12,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.4,18,1,29,158.14,0.53,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.6,19,1,30,158.14,-0.05,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.1,20,6,36,158.14,4.37,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.2,21,6,42,158.14,8.79,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.3,22,4,46,158.14,11.21,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.4,23,0,46,158.14,9.63,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.5,24,6,52,158.14,14.05,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.6,25,1,53,158.14,13.46,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.1,26,0,53,158.14,11.88,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.2,27,0,53,158.14,10.3,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.3,28,4,57,158.14,12.72,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.4,29,0,57,158.14,11.14,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.5,30,0,57,158.14,9.56,12.69,Q3
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.6,31,1,58,158.14,8.98,12.69,Q3
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.2,32,0,58,158.14,7.39,12.69,Q3
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.3,33,1,59,158.14,6.81,12.69,Q3
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.5,34,4,63,158.14,9.23,12.69,Q3
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.6,35,1,64,158.14,8.65,12.69,Q3
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.2,36,4,68,158.14,11.07,12.69,Q3
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.3,37,0,68,158.14,9.49,12.69,Q3
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.4,38,6,74,158.14,13.91,12.69,Q3
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.5,39,0,74,158.14,12.32,12.69,Q3
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.6,40,4,78,158.14,14.74,12.69,Q3
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.2,41,0,78,158.14,13.16,12.69,Q3
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.3,42,0,78,158.14,11.58,12.69,Q3
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.4,43,0,78,158.14,10.0,12.69,Q3
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.5,44,1,79,158.14,9.42,12.69,Q3
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,1.1,45,4,83,158.14,11.84,12.69,Q3
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,1.2,46,0,83,158.14,10.25,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,3.3,47,1,84,158.14,9.67,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,3.5,48,0,84,158.14,8.09,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,3.6,49,6,90,158.14,12.51,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,4.2,50,0,90,158.14,10.93,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,4.3,51,0,90,158.14,9.35,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,4.4,52,0,90,158.14,7.77,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,4.5,53,1,91,158.14,7.18,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,5.1,54,1,92,158.14,6.6,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,5.3,55,0,92,158.14,5.02,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,5.4,56,0,92,158.14,3.44,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,5.5,57,4,96,158.14,5.86,12.69,Q3
Powerplay,Jos Buttler,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,5.6,58,6,102,158.14,10.28,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,1.4,59,2,104,158.14,10.7,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,1.5,60,0,104,158.14,9.11,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,1.6,61,0,104,158.14,7.53,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,2.4,62,0,104,158.14,5.95,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,2.5,63,6,110,158.14,10.37,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,2.6,64,0,110,158.14,8.79,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,3.3,65,1,111,158.14,8.21,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,4.1,66,0,111,158.14,6.63,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,4.2,67,6,117,158.14,11.04,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,4.3,68,0,117,158.14,9.46,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,4.5,69,4,121,158.14,11.88,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,4.6,70,1,122,158.14,11.3,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,5.1,71,0,122,158.14,9.72,12.69,Q3
Powerplay,Jos Buttler,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,5.2,72,1,123,158.14,9.14,12.69,Q3
Powerplay,Josh Inglis,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,1.2,1,4,4,158.26,2.42,101.74,
Powerplay,Josh Inglis,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,1.3,2,1,5,158.26,1.83,101.74,
Powerplay,Josh Inglis,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,2.1,3,4,9,158.26,4.25,101.74,
Powerplay,Josh Inglis,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,2.2,4,4,13,158.26,6.67,101.74,
Powerplay,Josh Inglis,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,2.3,5,0,13,158.26,5.09,101.74,
Powerplay,KL Rahul,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,0.1,1,0,0,158.67,-1.59,-8.67,Q3
Powerplay,KL Rahul,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,0.1,2,1,1,158.67,-2.17,-8.67,Q3
Powerplay,KL Rahul,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,0.3,3,0,1,158.67,-3.76,-8.67,Q3
Powerplay,KL Rahul,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,0.4,4,0,1,158.67,-5.35,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,0.5,5,1,2,158.67,-5.93,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,1.1,6,0,2,158.67,-7.52,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,1.2,7,0,2,158.67,-9.11,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,1.3,8,4,6,158.67,-6.69,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,1.4,9,1,7,158.67,-7.28,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.1,10,2,9,158.67,-6.87,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.2,11,0,9,158.67,-8.45,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.3,12,0,9,158.67,-10.04,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.4,13,4,13,158.67,-7.63,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.5,14,0,13,158.67,-9.21,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.7,15,0,13,158.67,-10.8,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,3.2,16,1,14,158.67,-11.39,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,3.4,17,6,20,158.67,-6.97,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,3.5,18,0,20,158.67,-8.56,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,3.6,19,0,20,158.67,-10.15,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,4.3,20,1,21,158.67,-10.73,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,4.5,21,0,21,158.67,-12.32,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,4.6,22,1,22,158.67,-12.91,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,5.1,23,4,26,158.67,-10.49,-8.67,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,5.2,24,1,27,158.67,-11.08,-8.67,Q3
Powerplay,KL Rahul,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,0.6,25,0,27,158.67,-12.67,-8.67,Q3
Powerplay,KL Rahul,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,0.7,26,1,28,158.67,-13.25,-8.67,Q3
Powerplay,KL Rahul,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,1.1,27,1,29,158.67,-13.84,-8.67,Q3
Powerplay,KL Rahul,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,2.2,28,4,33,158.67,-11.43,-8.67,Q3
Powerplay,KL Rahul,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,2.3,29,6,39,158.67,-7.01,-8.67,Q3
Powerplay,KL Rahul,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,2.4,30,1,40,158.67,-7.6,-8.67,Q3
Powerplay,KL Rahul,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,3.1,31,4,44,158.67,-5.19,-8.67,Q3
Powerplay,KL Rahul,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,3.2,32,0,44,158.67,-6.77,-8.67,Q3
Powerplay,KL Rahul,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,3.3,33,1,45,158.67,-7.36,-8.67,Q3
Powerplay,KL Rahul,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,4.6,34,0,45,158.67,-8.95,-8.67,Q3
Powerplay,KL Rahul,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,0.2,35,0,45,158.67,-10.53,-8.67,Q3
Powerplay,KL Rahul,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,0.3,36,1,46,158.67,-11.12,-8.67,Q3
Powerplay,KL Rahul,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,1.1,37,6,52,158.67,-6.71,-8.67,Q3
Powerplay,KL Rahul,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,1.2,38,1,53,158.67,-7.29,-8.67,Q3
