phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,5.2,17,0,37,157.1,10.29,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.2,18,4,41,157.1,12.72,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.3,19,4,45,157.1,15.15,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.4,20,6,51,157.1,19.58,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.5,21,6,57,157.1,24.01,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.6,22,4,61,157.1,26.44,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.2,23,4,65,157.1,28.87,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,24,0,65,157.1,27.3,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.2,25,1,66,157.1,26.73,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.5,26,4,70,157.1,29.15,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.6,27,1,71,157.1,28.58,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.1,28,0,71,157.1,27.01,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.2,29,0,71,157.1,25.44,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.3,30,0,71,157.1,23.87,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.4,31,0,71,157.1,22.3,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.2,32,0,71,157.1,20.73,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.3,33,0,71,157.1,19.16,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.4,34,0,71,157.1,17.59,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.5,35,1,72,157.1,17.02,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.2,36,4,76,157.1,19.44,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.3,37,4,80,157.1,21.87,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.4,38,0,80,157.1,20.3,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.5,39,0,80,157.1,18.73,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,0.1,40,0,80,157.1,17.16,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.1,41,1,81,157.1,16.59,35.76,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.4,42,0,81,157.1,15.02,35.76,Q4 highest
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,4.5,1,1,1,157.75,-0.58,-77.75,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.1,2,1,2,157.75,-1.15,-77.75,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.4,3,2,4,157.75,-0.73,-77.75,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.5,4,0,4,157.75,-2.31,-77.75,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.6,5,0,4,157.75,-3.89,-77.75,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.4,1,1,1,157.63,-0.58,-7.63,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.3,2,4,5,157.63,1.85,-7.63,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.4,3,0,5,157.63,0.27,-7.63,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.5,4,0,5,157.63,-1.31,-7.63,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.2,5,4,9,157.63,1.12,-7.63,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.3,6,0,9,157.63,-0.46,-7.63,
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.3,1,0,0,157.97,-1.58,-113.52,
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.4,2,3,3,157.97,-0.16,-113.52,
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.6,3,0,3,157.97,-1.74,-113.52,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.4,4,0,3,157.97,-3.32,-113.52,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.5,5,0,3,157.97,-4.9,-113.52,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.6,6,0,3,157.97,-6.48,-113.52,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.1,7,0,3,157.97,-8.06,-113.52,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.2,8,0,3,157.97,-9.64,-113.52,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.3,9,1,4,157.97,-10.22,-113.52,
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.3,1,1,1,157.05,-0.57,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.1,2,4,5,157.05,1.86,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.2,3,1,6,157.05,1.29,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.5,4,1,7,157.05,0.72,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.1,5,0,7,157.05,-0.85,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.2,6,6,13,157.05,3.58,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.3,7,4,17,157.05,6.01,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.4,8,6,23,157.05,10.44,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.5,9,0,23,157.05,8.87,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.6,10,0,23,157.05,7.3,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.6,11,1,24,157.05,6.72,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.3,12,0,24,157.05,5.15,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.4,13,0,24,157.05,3.58,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.5,14,1,25,157.05,3.01,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.3,15,0,25,157.05,1.44,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.2,16,0,25,157.05,-0.13,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.3,17,0,25,157.05,-1.7,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.4,18,2,27,157.05,-1.27,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.5,19,0,27,157.05,-2.84,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.6,20,0,27,157.05,-4.41,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.1,21,0,27,157.05,-5.98,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.2,22,4,31,157.05,-3.55,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.3,23,0,31,157.05,-5.12,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.4,24,6,37,157.05,-0.69,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.5,25,0,37,157.05,-2.26,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.6,26,0,37,157.05,-3.83,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.3,27,6,43,157.05,0.6,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.4,28,1,44,157.05,0.03,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.1,29,0,44,157.05,-1.54,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.2,30,2,46,157.05,-1.11,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.3,31,2,48,157.05,-0.68,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.4,32,6,54,157.05,3.74,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.5,33,1,55,157.05,3.17,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.2,34,4,59,157.05,5.6,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.3,35,1,60,157.05,5.03,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,5.6,36,0,60,157.05,3.46,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.7,37,6,66,157.05,7.89,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.1,38,4,70,157.05,10.32,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.2,39,0,70,157.05,8.75,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.3,40,4,74,157.05,11.18,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.4,41,0,74,157.05,9.61,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.5,42,0,74,157.05,8.04,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.6,43,4,78,157.05,10.47,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.1,44,0,78,157.05,8.9,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.2,45,4,82,157.05,11.33,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.3,46,0,82,157.05,9.76,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.2,47,4,86,157.05,12.19,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.3,48,4,90,157.05,14.62,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.5,49,4,94,157.05,17.05,32.95,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.6,50,1,95,157.05,16.48,32.95,Q4 highest
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.1,1,0,0,157.58,-1.58,4.32,Q3
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.2,2,1,1,157.58,-2.15,4.32,Q3
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.6,3,0,1,157.58,-3.73,4.32,Q3
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.1,4,4,5,157.58,-1.3,4.32,Q3
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.2,5,0,5,157.58,-2.88,4.32,Q3
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.3,6,1,6,157.58,-3.45,4.32,Q3
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.3,7,4,10,157.58,-1.03,4.32,Q3
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.4,8,0,10,157.58,-2.61,4.32,Q3
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.5,9,4,14,157.58,-0.18,4.32,Q3
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.6,10,0,14,157.58,-1.76,4.32,Q3
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.1,11,4,18,157.58,0.67,4.32,Q3
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.2,12,0,18,157.58,-0.91,4.32,Q3
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.3,13,0,18,157.58,-2.49,4.32,Q3
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.4,14,0,18,157.58,-4.06,4.32,Q3
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.5,15,2,20,157.58,-3.64,4.32,Q3
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.6,16,1,21,157.58,-4.21,4.32,Q3
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.1,17,1,22,157.58,-4.79,4.32,Q3
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.2,18,6,28,157.58,-0.36,4.32,Q3
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.3,19,6,34,157.58,4.06,4.32,Q3
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.4,20,0,34,157.58,2.48,4.32,Q3
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.5,21,0,34,157.58,0.91,4.32,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.5,1,0,0,157.25,-1.57,23.19,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.6,2,0,0,157.25,-3.14,23.19,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.3,3,4,4,157.25,-0.72,23.19,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.4,4,1,5,157.25,-1.29,23.19,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.1,5,1,6,157.25,-1.86,23.19,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.3,6,0,6,157.25,-3.43,23.19,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.4,7,4,10,157.25,-1.01,23.19,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.5,8,0,10,157.25,-2.58,23.19,Q4 highest
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.6,9,1,11,157.25,-3.15,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.3,10,0,11,157.25,-4.72,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.4,11,0,11,157.25,-6.3,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.5,12,0,11,157.25,-7.87,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.6,13,6,17,157.25,-3.44,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.8,14,1,18,157.25,-4.01,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.1,15,4,22,157.25,-1.59,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.2,16,6,28,157.25,2.84,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.3,17,0,28,157.25,1.27,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.4,18,1,29,157.25,0.7,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.6,19,1,30,157.25,0.12,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.1,20,6,36,157.25,4.55,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.2,21,6,42,157.25,8.98,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.3,22,4,46,157.25,11.41,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.4,23,0,46,157.25,9.83,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.5,24,6,52,157.25,14.26,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,4.6,25,1,53,157.25,13.69,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.1,26,0,53,157.25,12.12,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.2,27,0,53,157.25,10.54,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.3,28,4,57,157.25,12.97,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.4,29,0,57,157.25,11.4,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.5,30,0,57,157.25,9.83,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,5.6,31,1,58,157.25,9.25,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.2,32,0,58,157.25,7.68,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.3,33,1,59,157.25,7.11,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.5,34,4,63,157.25,9.54,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.6,35,1,64,157.25,8.96,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.2,36,4,68,157.25,11.39,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.3,37,0,68,157.25,9.82,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.4,38,6,74,157.25,14.25,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.5,39,0,74,157.25,12.67,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,5.6,40,4,78,157.25,15.1,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.2,41,0,78,157.25,13.53,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.3,42,0,78,157.25,11.96,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.4,43,0,78,157.25,10.38,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.5,44,1,79,157.25,9.81,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,1.1,45,4,83,157.25,12.24,23.19,Q4 highest
Powerplay,Jos Buttler,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,1.2,46,0,83,157.25,10.67,23.19,Q4 highest
Powerplay,KL Rahul,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,0.1,1,0,0,157.56,-1.58,1.97,Q3
Powerplay,KL Rahul,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,0.1,2,1,1,157.56,-2.15,1.97,Q3
Powerplay,KL Rahul,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,0.3,3,0,1,157.56,-3.73,1.97,Q3
Powerplay,KL Rahul,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,0.4,4,0,1,157.56,-5.3,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,0.5,5,1,2,157.56,-5.88,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,1.1,6,0,2,157.56,-7.45,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,1.2,7,0,2,157.56,-9.03,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,1.3,8,4,6,157.56,-6.6,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,1.4,9,1,7,157.56,-7.18,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.1,10,2,9,157.56,-6.76,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.2,11,0,9,157.56,-8.33,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.3,12,0,9,157.56,-9.91,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.4,13,4,13,157.56,-7.48,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.5,14,0,13,157.56,-9.06,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,2.7,15,0,13,157.56,-10.63,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,3.2,16,1,14,157.56,-11.21,1.97,Q3
Powerplay,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,3.4,17,6,20,157.56,-6.78,1.97,Q3
