phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.3,86,0,154,157.01,18.98,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.4,87,4,158,157.01,21.41,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.5,88,4,162,157.01,23.84,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.6,89,2,164,157.01,24.27,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,3.2,90,6,170,157.01,28.7,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,3.3,91,6,176,157.01,33.13,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,3.4,92,1,177,157.01,32.56,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,4.1,93,1,178,157.01,31.98,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,5.4,94,0,178,157.01,30.41,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,5.5,95,1,179,157.01,29.84,31.42,Q4 highest
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,4.5,1,1,1,157.78,-0.58,-77.78,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.1,2,1,2,157.78,-1.16,-77.78,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.4,3,2,4,157.78,-0.73,-77.78,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.5,4,0,4,157.78,-2.31,-77.78,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.6,5,0,4,157.78,-3.89,-77.78,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.4,1,1,1,157.7,-0.58,-7.7,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.3,2,4,5,157.7,1.85,-7.7,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.4,3,0,5,157.7,0.27,-7.7,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.5,4,0,5,157.7,-1.31,-7.7,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.2,5,4,9,157.7,1.11,-7.7,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.3,6,0,9,157.7,-0.46,-7.7,
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.3,1,0,0,157.97,-1.58,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.4,2,3,3,157.97,-0.16,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.6,3,0,3,157.97,-1.74,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.4,4,0,3,157.97,-3.32,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.5,5,0,3,157.97,-4.9,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.6,6,0,3,157.97,-6.48,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.1,7,0,3,157.97,-8.06,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.2,8,0,3,157.97,-9.64,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.3,9,1,4,157.97,-10.22,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,3.2,10,1,5,157.97,-10.8,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,3.4,11,0,5,157.97,-12.38,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,3.5,12,4,9,157.97,-9.96,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,3.6,13,0,9,157.97,-11.54,-86.54,Q1 lowest
Powerplay,Heinrich Klaasen,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,5.4,14,1,10,157.97,-12.12,-86.54,Q1 lowest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.3,1,1,1,157.36,-0.57,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.1,2,4,5,157.36,1.85,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.2,3,1,6,157.36,1.28,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.5,4,1,7,157.36,0.71,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.1,5,0,7,157.36,-0.87,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.2,6,6,13,157.36,3.56,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.3,7,4,17,157.36,5.98,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.4,8,6,23,157.36,10.41,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.5,9,0,23,157.36,8.84,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.6,10,0,23,157.36,7.26,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.6,11,1,24,157.36,6.69,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.3,12,0,24,157.36,5.12,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.4,13,0,24,157.36,3.54,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.5,14,1,25,157.36,2.97,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.3,15,0,25,157.36,1.4,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.2,16,0,25,157.36,-0.18,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.3,17,0,25,157.36,-1.75,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.4,18,2,27,157.36,-1.33,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.5,19,0,27,157.36,-2.9,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.6,20,0,27,157.36,-4.47,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.1,21,0,27,157.36,-6.05,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.2,22,4,31,157.36,-3.62,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.3,23,0,31,157.36,-5.19,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.4,24,6,37,157.36,-0.77,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.5,25,0,37,157.36,-2.34,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.6,26,0,37,157.36,-3.91,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.3,27,6,43,157.36,0.51,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,3.4,28,1,44,157.36,-0.06,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.1,29,0,44,157.36,-1.64,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.2,30,2,46,157.36,-1.21,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.3,31,2,48,157.36,-0.78,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.4,32,6,54,157.36,3.64,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,4.5,33,1,55,157.36,3.07,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.2,34,4,59,157.36,5.5,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,5.3,35,1,60,157.36,4.92,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,5.6,36,0,60,157.36,3.35,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,0.7,37,6,66,157.36,7.78,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.1,38,4,70,157.36,10.2,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.2,39,0,70,157.36,8.63,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.3,40,4,74,157.36,11.05,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.4,41,0,74,157.36,9.48,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.5,42,0,74,157.36,7.91,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,2.6,43,4,78,157.36,10.33,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.1,44,0,78,157.36,8.76,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.2,45,4,82,157.36,11.19,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.3,46,0,82,157.36,9.61,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.2,47,4,86,157.36,12.04,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.3,48,4,90,157.36,14.47,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.5,49,4,94,157.36,16.89,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.6,50,1,95,157.36,16.32,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.6,51,0,95,157.36,14.74,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.7,52,1,96,157.36,14.17,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.1,53,0,96,157.36,12.6,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.2,54,1,97,157.36,12.02,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.3,55,6,103,157.36,16.45,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.4,56,4,107,157.36,18.88,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.5,57,1,108,157.36,18.3,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,3.4,58,0,108,157.36,16.73,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,3.5,59,0,108,157.36,15.16,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,3.6,60,0,108,157.36,13.58,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,4.6,61,1,109,157.36,13.01,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,5.1,62,1,110,157.36,12.44,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,5.4,63,4,114,157.36,14.86,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,5.5,64,1,115,157.36,14.29,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,0.5,65,0,115,157.36,12.71,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,0.6,66,0,115,157.36,11.14,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,1.6,67,6,121,157.36,15.57,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,2.4,68,0,121,157.36,13.99,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,2.5,69,4,125,157.36,16.42,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,2.6,70,1,126,157.36,15.85,20.1,Q4 highest
Powerplay,Ishan Kishan,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,3.1,71,0,126,157.36,14.27,20.1,Q4 highest
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.1,1,0,0,158.0,-1.58,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.2,2,1,1,158.0,-2.16,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.6,3,0,1,158.0,-3.74,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.1,4,4,5,158.0,-1.32,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.2,5,0,5,158.0,-2.9,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.3,6,1,6,158.0,-3.48,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.3,7,4,10,158.0,-1.06,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.4,8,0,10,158.0,-2.64,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.5,9,4,14,158.0,-0.22,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.6,10,0,14,158.0,-1.8,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.1,11,4,18,158.0,0.62,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.2,12,0,18,158.0,-0.96,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.3,13,0,18,158.0,-2.54,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.4,14,0,18,158.0,-4.12,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.5,15,2,20,158.0,-3.7,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,0.6,16,1,21,158.0,-4.28,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.1,17,1,22,158.0,-4.86,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.2,18,6,28,158.0,-0.44,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.3,19,6,34,158.0,3.98,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.4,20,0,34,158.0,2.4,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.5,21,0,34,158.0,0.82,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.1,22,0,34,158.0,-0.76,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.2,23,1,35,158.0,-1.34,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.5,24,0,35,158.0,-2.92,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.6,25,4,39,158.0,-0.5,-21.93,Q2
Powerplay,Jacob Bethell,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.4,26,0,39,158.0,-2.08,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.2,27,0,39,158.0,-3.66,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.4,28,0,39,158.0,-5.24,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.6,29,0,39,158.0,-6.82,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.7,30,4,43,158.0,-4.4,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.8,31,0,43,158.0,-5.98,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,0.1,32,4,47,158.0,-3.56,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,0.2,33,4,51,158.0,-1.14,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,0.3,34,1,52,158.0,-1.72,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,1.1,35,0,52,158.0,-3.3,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,1.2,36,1,53,158.0,-3.88,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,1.4,37,1,54,158.0,-4.46,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,3.1,38,1,55,158.0,-5.04,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,3.3,39,1,56,158.0,-5.62,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,3.6,40,0,56,158.0,-7.2,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,3.8,41,0,56,158.0,-8.78,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.5,42,1,57,158.0,-9.36,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0.1,43,0,57,158.0,-10.94,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0.2,44,0,57,158.0,-12.52,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0.3,45,0,57,158.0,-14.1,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0.4,46,0,57,158.0,-15.68,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0.5,47,0,57,158.0,-17.26,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1.3,48,0,57,158.0,-18.84,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2.1,49,6,63,158.0,-14.42,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2.2,50,4,67,158.0,-12.0,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2.3,51,4,71,158.0,-9.58,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2.4,52,0,71,158.0,-11.16,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2.5,53,1,72,158.0,-11.74,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3.2,54,0,72,158.0,-13.32,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,0.1,55,1,73,158.0,-13.9,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,0.5,56,1,74,158.0,-14.48,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,1.5,57,4,78,158.0,-12.06,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,1.6,58,0,78,158.0,-13.64,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,1.7,59,1,79,158.0,-14.22,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,2.1,60,4,83,158.0,-11.8,-21.93,Q2
Powerplay,Jacob Bethell,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,2.2,61,0,83,158.0,-13.38,-21.93,Q2
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.5,1,0,0,157.79,-1.58,-4.92,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.6,2,0,0,157.79,-3.16,-4.92,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.3,3,4,4,157.79,-0.73,-4.92,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.4,4,1,5,157.79,-1.31,-4.92,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.1,5,1,6,157.79,-1.89,-4.92,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.3,6,0,6,157.79,-3.47,-4.92,Q3
Powerplay,Jos Buttler,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.4,7,4,10,157.79,-1.05,-4.92,Q3
