phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Dhruv Jurel,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,5.3,74,1,121,158.07,4.03,5.44,Q3
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.2,1,0,0,158.22,-1.58,-30.95,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.3,2,1,1,158.22,-2.16,-30.95,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.2,3,0,1,158.22,-3.75,-30.95,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.3,4,0,1,158.22,-5.33,-30.95,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.4,5,6,7,158.22,-0.91,-30.95,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.5,6,0,7,158.22,-2.49,-30.95,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.6,7,4,11,158.22,-0.08,-30.95,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.7,8,1,12,158.22,-0.66,-30.95,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.1,9,0,12,158.22,-2.24,-30.95,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.2,10,1,13,158.22,-2.82,-30.95,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.5,11,1,14,158.22,-3.4,-30.95,
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.1,1,0,0,157.57,-1.58,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.2,2,0,0,157.57,-3.15,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.3,3,0,0,157.57,-4.73,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.4,4,4,4,157.57,-2.3,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.5,5,0,4,157.57,-3.88,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.6,6,0,4,157.57,-5.45,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.2,7,0,4,157.57,-7.03,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.3,8,4,8,157.57,-4.61,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.4,9,6,14,157.57,-0.18,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.5,10,0,14,157.57,-1.76,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.6,11,6,20,157.57,2.67,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.4,12,4,24,157.57,5.09,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.6,13,4,28,157.57,7.52,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.7,14,4,32,157.57,9.94,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.3,15,4,36,157.57,12.36,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.4,16,1,37,157.57,11.79,25.61,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,5.2,17,0,37,157.57,10.21,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.2,18,4,41,157.57,12.64,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.3,19,4,45,157.57,15.06,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.4,20,6,51,157.57,19.49,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.5,21,6,57,157.57,23.91,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.6,22,4,61,157.57,26.33,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.2,23,4,65,157.57,28.76,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,24,0,65,157.57,27.18,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.2,25,1,66,157.57,26.61,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.5,26,4,70,157.57,29.03,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.6,27,1,71,157.57,28.46,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.1,28,0,71,157.57,26.88,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.2,29,0,71,157.57,25.3,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.3,30,0,71,157.57,23.73,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.4,31,0,71,157.57,22.15,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.2,32,0,71,157.57,20.58,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.3,33,0,71,157.57,19.0,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.4,34,0,71,157.57,17.43,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.5,35,1,72,157.57,16.85,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.2,36,4,76,157.57,19.27,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.3,37,4,80,157.57,21.7,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.4,38,0,80,157.57,20.12,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.5,39,0,80,157.57,18.55,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,0.1,40,0,80,157.57,16.97,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.1,41,1,81,157.57,16.4,25.61,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.4,42,0,81,157.57,14.82,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.3,43,1,82,157.57,14.24,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.6,44,1,83,157.57,13.67,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.1,45,1,84,157.57,13.09,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,46,0,84,157.57,11.52,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.4,47,0,84,157.57,9.94,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.5,48,0,84,157.57,8.37,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.6,49,4,88,157.57,10.79,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.2,50,6,94,157.57,15.21,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.3,51,2,96,157.57,15.64,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.4,52,6,102,157.57,20.06,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.5,53,4,106,157.57,22.49,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.6,54,4,110,157.57,24.91,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.7,55,0,110,157.57,23.34,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.4,56,0,110,157.57,21.76,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.5,57,4,114,157.57,24.18,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.6,58,1,115,157.57,23.61,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.1,59,4,119,157.57,26.03,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.2,60,1,120,157.57,25.46,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.6,61,1,121,157.57,24.88,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.1,62,4,125,157.57,27.31,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.2,63,1,126,157.57,26.73,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.6,64,0,126,157.57,25.15,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,3.3,65,1,127,157.57,24.58,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,3.6,66,0,127,157.57,23.0,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.2,67,0,127,157.57,21.43,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.3,68,0,127,157.57,19.85,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.4,69,1,128,157.57,19.28,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,5.1,70,1,129,157.57,18.7,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,5.5,71,0,129,157.57,17.12,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,5.6,72,1,130,157.57,16.55,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.1,73,0,130,157.57,14.97,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.2,74,0,130,157.57,13.4,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.3,75,4,134,157.57,15.82,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.4,76,6,140,157.57,20.25,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.5,77,4,144,157.57,22.67,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.6,78,0,144,157.57,21.09,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2.2,79,4,148,157.57,23.52,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2.3,80,0,148,157.57,21.94,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,0.2,81,1,149,157.57,21.37,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,0.6,82,2,151,157.57,21.79,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,1.6,83,1,152,157.57,21.22,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.1,84,2,154,157.57,21.64,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.2,85,0,154,157.57,20.06,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.3,86,0,154,157.57,18.49,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.4,87,4,158,157.57,20.91,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.5,88,4,162,157.57,23.34,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.6,89,2,164,157.57,23.76,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,3.2,90,6,170,157.57,28.19,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,3.3,91,6,176,157.57,32.61,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,3.4,92,1,177,157.57,32.03,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,4.1,93,1,178,157.57,31.46,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,5.4,94,0,178,157.57,29.88,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,5.5,95,1,179,157.57,29.31,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,0.2,96,0,179,157.57,27.73,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,0.3,97,4,183,157.57,30.16,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,0.4,98,4,187,157.57,32.58,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,0.5,99,0,187,157.57,31.0,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,0.7,100,0,187,157.57,29.43,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,0.4,101,4,191,157.57,31.85,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,0.5,102,0,191,157.57,30.28,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,0.6,103,0,191,157.57,28.7,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,2.1,104,6,197,157.57,33.13,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,2.2,105,4,201,157.57,35.55,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,2.3,106,0,201,157.57,33.97,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,2.4,107,1,202,157.57,33.4,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,3.1,108,0,202,157.57,31.82,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,3.2,109,4,206,157.57,34.25,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,3.3,110,0,206,157.57,32.67,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,3.4,111,1,207,157.57,32.1,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,4.1,112,0,207,157.57,30.52,25.61,Q4 highest
Powerplay,Finn Allen,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,4.2,113,0,207,157.57,28.94,25.61,Q4 highest
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,4.5,1,1,1,158.23,-0.58,-78.23,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.1,2,1,2,158.23,-1.16,-78.23,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.4,3,2,4,158.23,-0.75,-78.23,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.5,4,0,4,158.23,-2.33,-78.23,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.6,5,0,4,158.23,-3.91,-78.23,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.4,1,1,1,158.15,-0.58,-2.6,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.3,2,4,5,158.15,1.84,-2.6,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.4,3,0,5,158.15,0.26,-2.6,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.5,4,0,5,158.15,-1.33,-2.6,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.2,5,4,9,158.15,1.09,-2.6,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.3,6,0,9,158.15,-0.49,-2.6,
Powerplay,Hardik Pandya,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,5.4,7,0,9,158.15,-2.07,-2.6,
Powerplay,Hardik Pandya,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,5.5,8,4,13,158.15,0.35,-2.6,
Powerplay,Hardik Pandya,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,5.6,9,1,14,158.15,-0.23,-2.6,
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.3,1,0,0,158.39,-1.58,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.4,2,3,3,158.39,-0.17,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.6,3,0,3,158.39,-1.75,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.4,4,0,3,158.39,-3.34,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.5,5,0,3,158.39,-4.92,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.6,6,0,3,158.39,-6.5,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.1,7,0,3,158.39,-8.09,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.2,8,0,3,158.39,-9.67,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.3,9,1,4,158.39,-10.26,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,3.2,10,1,5,158.39,-10.84,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,3.4,11,0,5,158.39,-12.42,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,3.5,12,4,9,158.39,-10.01,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,3.6,13,0,9,158.39,-11.59,-86.96,Q1 lowest
Powerplay,Heinrich Klaasen,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,5.4,14,1,10,158.39,-12.18,-86.96,Q1 lowest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.3,1,1,1,158.01,-0.58,7.58,Q3
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.1,2,4,5,158.01,1.84,7.58,Q3
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.2,3,1,6,158.01,1.26,7.58,Q3
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.5,4,1,7,158.01,0.68,7.58,Q3
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.1,5,0,7,158.01,-0.9,7.58,Q3
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.2,6,6,13,158.01,3.52,7.58,Q3
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.3,7,4,17,158.01,5.94,7.58,Q3
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.4,8,6,23,158.01,10.36,7.58,Q3
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.5,9,0,23,158.01,8.78,7.58,Q3
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.6,10,0,23,158.01,7.2,7.58,Q3
Powerplay,Ishan Kishan,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.6,11,1,24,158.01,6.62,7.58,Q3
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.3,12,0,24,158.01,5.04,7.58,Q3
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.4,13,0,24,158.01,3.46,7.58,Q3
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.5,14,1,25,158.01,2.88,7.58,Q3
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.3,15,0,25,158.01,1.3,7.58,Q3
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.2,16,0,25,158.01,-0.28,7.58,Q3
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.3,17,0,25,158.01,-1.86,7.58,Q3
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.4,18,2,27,158.01,-1.44,7.58,Q3
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.5,19,0,27,158.01,-3.02,7.58,Q3
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.6,20,0,27,158.01,-4.6,7.58,Q3
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.1,21,0,27,158.01,-6.18,7.58,Q3
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.2,22,4,31,158.01,-3.76,7.58,Q3
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.3,23,0,31,158.01,-5.34,7.58,Q3
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.4,24,6,37,158.01,-0.92,7.58,Q3
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.5,25,0,37,158.01,-2.5,7.58,Q3
