player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Jos Buttler,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,17,15,113.33,18.66,-1.66,-11.1,-25.76,-59.52,-33.12,126.14,12.81
Jos Buttler,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,22,15,146.67,23.98,-1.98,-13.17,7.58,-26.19,-17.11,163.24,16.57
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,24,15,160.0,20.76,3.24,21.57,20.91,24.81,13.02,178.08,18.08
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,22,15,146.67,20.4,1.6,10.69,7.58,11.48,-16.56,163.24,16.57
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,3,31-45,41,15,273.33,23.21,17.79,118.6,134.24,138.15,87.47,304.22,30.89
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,4,46-60,0,1,0.0,1.68,-1.68,-167.9,-139.09,-135.19,-211.79,0.0,0.0
Shubman Gill,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,22,15,146.67,21.1,0.9,5.98,7.58,-18.27,0.29,163.24,16.57
Shubman Gill,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,11,8,137.5,13.73,-2.73,-34.16,-1.59,-27.44,-26.36,153.04,15.54
Washington Sundar,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,1,1,100.0,1.43,-0.43,-42.73,-39.09,-60.61,-46.65,111.3,11.3
Ajinkya Rahane,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,10,15,66.67,18.47,-8.47,-56.47,-54.82,-63.81,-80.22,84.95,18.28
Angkrish Raghuvanshi,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,9,8,112.5,8.87,0.13,1.57,-8.99,-10.71,-34.37,143.36,30.86
Anukul Roy,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,0,1,0.0,0.81,-0.81,-80.93,-121.49,-123.53,-146.7,0.0,0.0
Cameron Green,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,24,15,160.0,16.05,7.95,52.98,38.51,45.86,13.0,203.88,43.88
Cameron Green,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,10,6,166.67,7.48,2.52,41.99,45.18,52.53,3.71,212.38,45.71
Ramandeep Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,6,11,54.55,10.18,-4.18,-38.03,-66.94,-74.81,-92.36,69.51,14.96
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,15,15,100.0,15.51,-0.51,-3.38,-21.49,7.25,-46.99,127.43,27.43
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,17,15,113.33,18.81,-1.81,-12.05,-8.15,20.58,-50.06,144.42,31.08
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,3,31-45,27,15,180.0,23.52,3.48,23.2,58.51,87.25,-6.57,229.37,49.37
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,4,46-60,24,6,400.0,11.03,12.97,216.19,278.51,307.25,199.51,509.71,109.71
Rovman Powell,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,1,4,25.0,3.69,-2.69,-67.15,-96.49,-100.86,-121.72,31.86,6.86
Sunil Narine,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,4,6,66.67,5.86,-1.86,-31.03,-54.82,-58.77,-80.06,84.95,18.28
Tim Seifert,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,0,3,0.0,3.23,-3.23,-107.54,-121.49,-125.64,-146.77,0.0,0.0
Aiden Markram,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,17,15,113.33,18.95,-1.95,-13.01,-8.15,-8.77,-33.56,144.42,31.08
Aiden Markram,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,14,12,116.67,15.09,-1.09,-9.12,-4.82,-5.44,-46.59,148.67,32.0
Ayush Badoni,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,22,15,146.67,17.3,4.7,31.36,25.18,27.25,-0.06,186.89,40.23
Ayush Badoni,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,2,4,50.0,6.21,-4.21,-105.23,-71.49,-69.42,-113.44,63.71,13.71
George Linde,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,8,4,200.0,4.49,3.51,87.66,78.51,82.2,53.32,254.85,54.85
Himmat Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,19,10,190.0,12.78,6.22,62.19,68.51,75.71,43.21,242.11,52.11
Mitchell Marsh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,2,3,66.67,3.64,-1.64,-54.73,-54.82,-55.18,-79.85,84.95,18.28
Mohammed Shami,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,11,6,183.33,7.11,3.89,64.84,61.85,66.09,36.63,233.62,50.28
Mukul Choudhary,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,1,2,50.0,2.07,-1.07,-53.33,-71.49,-71.67,-96.84,63.71,13.71
Nicholas Pooran,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,9,12,75.0,13.14,-4.14,-34.48,-46.49,-50.45,-72.1,95.57,20.57
Prince Yadav,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,0,1,0.0,1.08,-1.08,-107.98,-121.49,-121.49,-146.7,0.0,0.0
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,15,15,100.0,19.22,-4.22,-28.13,-21.49,-25.0,-46.83,127.43,27.43
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,11,15,73.33,20.33,-9.33,-62.22,-48.15,-51.67,-90.42,93.45,20.11
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,3,31-45,16,8,200.0,10.33,5.67,70.87,78.51,75.0,12.58,254.85,54.85
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,16,15,106.67,13.0,3.0,19.99,-0.58,44.55,-40.13,153.97,47.3
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,10,15,66.67,16.79,-6.79,-45.29,-40.58,4.55,-96.94,96.23,29.57
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,4,3,133.33,4.04,-0.04,-1.41,26.09,71.21,-53.94,192.46,59.13
Axar Patel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,3,0.0,2.42,-2.42,-80.62,-107.25,-73.96,-146.98,0.0,0.0
David Miller,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,15,15,100.0,13.0,2.0,13.31,-7.25,35.8,-46.74,144.35,44.35
David Miller,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,4,3,133.33,3.09,0.91,30.42,26.09,69.14,-29.46,192.46,59.13
Dushmantha Chameera,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,3,0.0,2.16,-2.16,-72.15,-107.25,-73.96,-146.74,0.0,0.0
KL Rahul,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,3,33.33,2.97,-1.97,-65.8,-73.91,-39.58,-113.27,48.12,14.78
Kuldeep Yadav,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,3,11,27.27,8.99,-5.99,-54.47,-79.97,-50.0,-119.67,39.37,12.1
Kyle Jamieson,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,12,13,92.31,10.95,1.05,8.04,-14.94,23.7,-54.46,133.24,40.94
Nitish Rana,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,9,11.11,8.37,-7.37,-81.85,-96.14,-66.67,-135.82,16.04,4.93
Sahil Parakh,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,2,0.0,2.08,-2.08,-103.99,-107.25,-73.2,-146.67,0.0,0.0
Sameer Rizvi,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,1,0.0,0.89,-0.89,-88.93,-107.25,-72.45,-147.16,0.0,0.0
Tristan Stubbs,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,5,3,166.67,2.6,2.4,79.89,59.42,97.92,19.69,240.58,73.91
Devdutt Padikkal,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,34,13,261.54,17.19,16.81,129.33,154.29,96.15,115.26,377.53,115.99
Jacob Bethell,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,20,11,181.82,14.81,5.19,47.15,74.57,-21.75,35.03,262.45,80.63
Virat Kohli,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,23,15,153.33,20.11,2.89,19.27,46.09,-71.67,7.17,221.33,68.0
Cooper Connolly,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,30,14,214.29,17.76,12.24,87.42,30.74,41.64,67.41,180.74,-33.55
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,37,15,246.67,24.34,12.66,84.4,63.12,92.59,100.25,208.05,-38.62
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,7,357.14,14.45,10.55,150.73,173.6,203.06,194.46,301.23,-55.91
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.22,-3.22,-21.46,-70.21,-89.3,-33.07,95.59,-17.74
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,15,166.67,22.49,2.51,16.76,-16.88,-35.96,4.15,140.57,-26.09
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,3,31-45,17,14,121.43,21.66,-4.66,-33.31,-62.12,-81.2,-66.63,102.42,-19.01
Priyansh Arya,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,29,11,263.64,14.75,14.25,129.53,80.09,94.83,118.24,222.36,-41.28
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.46,-3.46,-23.06,-70.21,-83.44,-33.5,95.59,-17.74
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,13,12,108.33,21.31,-8.31,-69.26,-75.21,-88.44,-54.07,91.37,-16.96
Suryansh Shedge,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,3,2,150.0,3.07,-0.07,-3.67,-33.54,-27.97,3.43,126.52,-23.48
Dhruv Jurel,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,14,15,93.33,19.65,-5.65,-37.66,-90.21,-119.04,-53.34,78.72,-14.61
Dhruv Jurel,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,2,5,40.0,7.36,-5.36,-107.18,-143.54,-172.37,-123.27,33.74,-6.26
Donovan Ferreira,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,19,15,126.67,22.33,-3.33,-22.18,-56.88,-60.15,-19.74,106.84,-19.83
Donovan Ferreira,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,33,11,300.0,21.91,11.09,100.78,116.46,113.19,137.19,253.03,-46.97
Riyan Parag,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,29,15,193.33,21.05,7.95,52.98,9.79,2.24,46.49,163.06,-30.27
Riyan Parag,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,0,1,0.0,1.68,-1.68,-168.24,-183.54,-191.09,-163.39,0.0,0.0
Shubham Dubey,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,31,12,258.33,19.21,11.79,98.24,74.79,76.43,111.74,217.89,-40.44
Vaibhav Sooryavanshi,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,43,15,286.67,21.1,21.9,145.98,103.12,109.44,141.74,241.79,-44.88
Vaibhav Sooryavanshi,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,0,1,0.0,1.73,-1.73,-173.0,-183.54,-177.23,-163.3,0.0,0.0
Yashasvi Jaiswal,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,35,15,233.33,19.85,15.15,100.99,49.79,43.33,86.89,196.8,-36.53
Yashasvi Jaiswal,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,16,12,133.33,17.67,-1.67,-13.88,-50.21,-56.67,-30.39,112.46,-20.87
Hardik Pandya,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,31,15,206.67,25.71,5.29,35.29,3.22,12.38,59.89,157.26,-49.41
Naman Dhir,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,22,15,146.67,21.46,0.54,3.62,-56.78,-60.13,0.06,111.6,-35.06
Naman Dhir,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,0,2,0.0,3.42,-3.42,-171.07,-203.45,-206.8,-163.5,0.0,0.0
Robin Minz,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.61,-0.61,-61.49,-103.45,-96.64,-46.68,76.09,-23.91
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,26,15,173.33,20.87,5.13,34.23,-30.11,1.03,26.97,131.89,-41.44
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,42,15,280.0,23.69,18.31,122.09,76.55,107.69,118.06,213.06,-66.94
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,3,31-45,36,15,240.0,25.91,10.09,67.24,36.55,67.69,53.48,182.62,-57.38
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,4,46-60,19,10,190.0,20.31,-1.31,-13.12,-13.45,17.69,-17.04,144.58,-45.42
Suryakumar Yadav,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,5,5,100.0,6.07,-1.07,-21.49,-103.45,-100.0,-46.64,76.09,-23.91
Tilak Varma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,7,5,140.0,8.39,-1.39,-27.87,-63.45,-58.26,-7.07,106.53,-33.47
Will Jacks,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,33,15,220.0,20.8,12.2,81.3,16.55,27.14,73.48,167.4,-52.6
Will Jacks,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,13,7,185.71,11.15,1.85,26.47,-17.73,-7.14,22.62,141.31,-44.4
Abhishek Sharma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,29,15,193.33,21.18,7.82,52.16,-10.11,-24.85,47.76,147.11,-46.22
Abhishek Sharma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,16,9,177.78,15.45,0.55,6.1,-25.67,-40.4,15.27,135.28,-42.5
Heinrich Klaasen,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,31,15,206.67,22.49,8.51,56.71,3.22,-3.09,59.98,157.26,-49.41
Heinrich Klaasen,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,34,15,226.67,28.57,5.43,36.18,23.22,16.91,63.47,172.48,-54.19
Ishan Kishan,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,0,1,0.0,1.21,-1.21,-121.34,-203.45,-213.51,-146.33,0.0,0.0
Nitish Kumar Reddy,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,17,15,113.33,23.57,-6.57,-43.83,-90.11,-114.04,-33.4,86.24,-27.1
Nitish Kumar Reddy,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,4,2,200.0,3.77,0.23,11.29,-3.45,-27.37,37.52,152.18,-47.82
Salil Arora,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,30,10,300.0,17.18,12.82,128.24,96.55,97.06,153.38,228.28,-71.72
Travis Head,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,36,15,240.0,21.24,14.76,98.38,36.55,43.66,93.7,182.62,-57.38
Travis Head,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,40,15,266.67,26.3,13.7,91.3,63.22,70.33,103.78,202.91,-63.75
Bhuvneshwar Kumar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,15,15,100.0,17.7,-2.7,-18.0,-44.08,-33.66,-46.73,107.45,7.45
Devdutt Padikkal,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,26,15,173.33,18.36,7.64,50.92,29.26,53.77,27.05,186.25,12.91
Devdutt Padikkal,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,14,9,155.56,12.24,1.76,19.58,11.48,35.99,-7.3,167.14,11.59
Jacob Bethell,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,5,5,100.0,5.68,-0.68,-13.6,-44.08,-30.63,-46.79,107.45,7.45
Jitesh Sharma,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,1,3,33.33,3.07,-2.07,-69.02,-110.74,-98.53,-113.54,35.82,2.48
Josh Hazlewood,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,0,1,0.0,1.02,-1.02,-101.65,-144.08,-130.43,-146.7,0.0,0.0
Krunal Pandya,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,4,4,100.0,4.19,-0.19,-4.77,-44.08,-30.36,-46.74,107.45,7.45
Rajat Patidar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,19,15,126.67,18.62,0.38,2.56,-17.41,-3.04,-19.41,136.1,9.44
Romario Shepherd,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,17,15,113.33,17.23,-0.23,-1.57,-30.74,-18.35,-33.51,121.78,8.44
Tim David,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,9,6,150.0,6.49,2.51,41.9,5.92,21.82,3.6,161.17,11.17
Venkatesh Iyer,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,12,15,80.0,17.66,-5.66,-37.75,-64.08,-56.63,-66.72,85.96,5.96
Virat Kohli,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,28,13,215.38,17.61,10.39,79.94,71.31,96.94,69.23,231.43,16.04
Jason Holder,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,12,10,120.0,13.01,-1.01,-10.08,-24.08,-47.06,-26.76,128.94,8.94
Jos Buttler,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,32,15,213.33,19.18,12.82,85.46,69.26,62.02,66.88,229.23,15.89
Jos Buttler,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,7,4,175.0,5.73,1.27,31.76,30.92,23.68,11.23,188.04,13.04
M Shahrukh Khan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,8,8,100.0,9.59,-1.59,-19.85,-44.08,-67.82,-46.75,107.45,7.45
Rahul Tewatia,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,24,15,160.0,20.18,3.82,25.49,15.92,-2.82,13.24,171.92,11.92
Rahul Tewatia,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,3,2,150.0,3.04,-0.04,-1.81,5.92,-12.82,-13.15,161.17,11.17
