player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Jos Buttler,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,5,6,83.33,6.15,-1.15,-19.11,-49.22,-15.54,-63.99,97.78,14.44
Kagiso Rabada,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,12,14,85.71,13.13,-1.13,-8.06,-46.84,-14.29,-62.13,100.57,14.85
M Shahrukh Khan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,17,13,130.77,13.18,3.82,29.41,-1.79,38.09,-17.04,153.43,22.66
Mohammed Siraj,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,0,3,0.0,2.28,-2.28,-76.12,-132.56,-101.09,-147.79,0.0,0.0
Rahul Tewatia,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,8,11,72.73,11.17,-3.17,-28.81,-59.83,-28.46,-75.25,85.33,12.6
Rashid Khan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,4,6,66.67,5.45,-1.45,-24.14,-65.89,-33.33,-81.15,78.22,11.55
Sai Sudharsan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-132.56,-98.94,-147.99,0.0,0.0
Shubman Gill,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,14,13,107.69,16.52,-2.52,-19.39,-24.87,11.35,-39.76,126.36,18.66
Washington Sundar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,25,15,166.67,17.82,7.18,47.86,34.11,80.77,18.9,195.55,28.88
Washington Sundar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,2,16-30,1,2,50.0,2.49,-1.49,-74.64,-82.56,-35.9,-113.47,58.67,8.67
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,34,15,226.67,21.14,12.86,85.71,51.25,36.28,80.22,200.97,-25.7
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,2,16-30,26,15,173.33,22.44,3.56,23.74,-2.08,-17.05,10.65,153.68,-19.65
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,3,31-45,32,15,213.33,24.79,7.21,48.04,37.92,22.95,28.0,189.15,-24.18
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,4,46-60,35,15,233.33,27.76,7.24,48.29,57.92,42.95,31.05,206.88,-26.45
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,5,61-75,8,8,100.0,16.82,-8.82,-110.25,-75.42,-90.38,-128.57,88.66,-11.34
Heinrich Klaasen,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,37,13,284.62,23.52,13.48,103.68,109.2,100.5,136.98,252.35,-32.27
Ishan Kishan,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,25,13,192.31,17.66,7.34,56.44,16.89,-3.02,44.96,170.51,-21.8
Travis Head,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,21,15,140.0,21.29,-0.29,-1.92,-35.42,-69.57,-7.21,124.13,-15.87
Travis Head,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,2,16-30,16,11,145.45,15.94,0.06,0.54,-29.96,-64.12,-17.67,128.97,-16.49
Ashutosh Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,14,10,140.0,14.97,-0.97,-9.74,-35.42,-17.27,-7.55,124.13,-15.87
Axar Patel,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,2,3,66.67,4.27,-2.27,-75.56,-108.75,-91.45,-81.3,59.11,-7.56
David Miller,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.11,-1.11,-111.18,-175.42,-157.14,-147.84,0.0,0.0
KL Rahul,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,24,15,160.0,20.08,3.92,26.16,-15.42,5.36,12.35,141.86,-18.14
KL Rahul,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,13,8,162.5,11.33,1.67,20.92,-12.92,7.86,-0.09,144.08,-18.42
Kuldeep Yadav,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,1,2,50.0,2.69,-1.69,-84.5,-125.42,-107.63,-98.03,44.33,-5.67
Lungi Ngidi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.27,-1.27,-127.23,-175.42,-157.14,-147.81,0.0,0.0
Nitish Rana,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,27,15,180.0,20.32,6.68,44.53,4.58,35.56,32.06,159.59,-20.41
Nitish Rana,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,30,15,200.0,21.49,8.51,56.7,24.58,55.56,36.82,177.33,-22.67
Pathum Nissanka,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,8,6,133.33,7.16,0.84,13.95,-42.08,-23.68,-14.22,118.22,-15.12
Sameer Rizvi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,28,15,186.67,20.38,7.62,50.82,11.25,27.97,38.47,165.51,-21.16
Sameer Rizvi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,13,13,100.0,23.42,-10.42,-80.18,-75.42,-58.7,-63.08,88.66,-11.34
Tristan Stubbs,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,27,15,180.0,20.9,6.1,40.65,4.58,26.15,32.13,159.59,-20.41
Tristan Stubbs,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.71,-1.71,-170.74,-175.42,-153.85,-163.97,0.0,0.0
Dhruv Jurel,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,0,1,0.0,1.06,-1.06,-105.86,-116.67,-129.41,-147.86,0.0,0.0
Donovan Ferreira,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,15,15,100.0,15.71,-0.71,-4.72,-16.67,-32.67,-47.43,133.31,33.31
Donovan Ferreira,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,5,4,125.0,5.33,-0.33,-8.18,8.33,-7.67,-38.03,166.64,41.64
Ravindra Jadeja,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,14,15,93.33,16.41,-2.41,-16.09,-23.33,-28.64,-54.7,124.42,31.09
Ravindra Jadeja,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,29,14,207.14,22.48,6.52,46.6,90.48,85.16,43.63,276.15,69.0
Riyan Parag,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,18,15,120.0,16.77,1.23,8.18,3.33,-12.67,-27.93,159.97,39.97
Riyan Parag,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,2,4,50.0,5.06,-3.06,-76.55,-66.67,-82.67,-113.7,66.66,16.66
Shimron Hetmyer,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,22,15,146.67,16.35,5.65,37.66,30.0,17.25,-1.23,195.52,48.86
Shimron Hetmyer,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,0,3,0.0,3.86,-3.86,-128.81,-116.67,-129.41,-163.7,0.0,0.0
Shubham Dubey,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,19,11,172.73,13.79,5.21,47.36,56.06,48.87,25.18,230.27,57.54
Vaibhav Sooryavanshi,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,8,11,72.73,14.02,-6.02,-54.75,-43.94,-61.22,-73.16,96.95,24.23
Yashasvi Jaiswal,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,22,12,183.33,16.47,5.53,46.1,66.67,61.11,35.91,244.41,61.07
Aiden Markram,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,6,0.0,6.33,-6.33,-105.57,-116.67,-109.8,-147.93,0.0,0.0
Ayush Badoni,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,1,0.0,1.15,-1.15,-115.33,-116.67,-104.67,-147.78,0.0,0.0
Digvesh Rathi,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,2,2,100.0,1.72,0.28,14.03,-16.67,-3.77,-47.8,133.31,33.31
Himmat Singh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,15,15,100.0,15.26,-0.26,-1.7,-16.67,-4.3,-47.84,133.31,33.31
Mayank Yadav,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,5,5,100.0,4.71,0.29,5.84,-16.67,-3.88,-47.76,133.31,33.31
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,22,15,146.67,17.82,4.18,27.87,30.0,61.59,-0.82,195.52,48.86
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,2,16-30,21,15,140.0,17.88,3.12,20.79,23.33,54.93,-23.92,186.64,46.64
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,3,31-45,12,11,109.09,14.61,-2.61,-23.71,-7.58,24.02,-78.95,145.43,36.34
Mohammed Shami,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,6,4,150.0,3.82,2.18,54.48,33.33,48.08,2.27,199.97,49.97
Mohsin Khan,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,3,0.0,2.68,-2.68,-89.43,-116.67,-106.67,-147.81,0.0,0.0
Mukul Choudhary,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,7,3,233.33,2.76,4.24,141.28,116.67,133.33,85.41,311.06,77.73
Nicholas Pooran,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,15,15,100.0,15.74,-0.74,-4.96,-16.67,-8.43,-48.18,133.31,33.31
Nicholas Pooran,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,2,16-30,7,10,70.0,12.03,-5.03,-50.34,-46.67,-38.43,-93.53,93.32,23.32
Rishabh Pant,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,3,0.0,3.49,-3.49,-116.43,-116.67,-106.67,-147.88,0.0,0.0
Akeal Hosein,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,2,2,100.0,2.69,-0.69,-34.74,-24.05,-61.98,-47.74,125.38,25.38
Dewald Brevis,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,21,11,190.91,13.7,7.3,66.38,66.86,32.87,42.94,239.36,48.45
Jamie Overton,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,15,7,214.29,10.17,4.83,69.0,90.24,56.53,66.77,268.66,54.38
Kartik Sharma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,18,15,120.0,21.25,-3.25,-21.66,-4.05,-53.08,-28.04,150.45,30.45
Kartik Sharma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,2,16-30,0,4,0.0,7.11,-7.11,-177.71,-124.05,-173.08,-163.85,0.0,0.0
Ruturaj Gaikwad,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,22,14,157.14,19.42,2.58,18.41,33.09,-4.33,8.9,197.02,39.88
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,31,15,206.67,20.08,10.92,72.78,82.62,66.09,58.9,259.11,52.45
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,2,16-30,26,15,173.33,21.61,4.39,29.24,49.28,32.75,9.88,217.32,43.99
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,3,31-45,23,15,153.33,23.87,-0.87,-5.79,29.28,12.75,-31.92,192.24,38.91
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,4,46-60,21,9,233.33,17.78,3.22,35.81,109.28,92.75,30.88,292.55,59.21
Sarfaraz Khan,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,14,8,175.0,9.67,4.33,54.16,50.95,15.0,27.54,219.41,44.41
Shivam Dube,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,5,8,62.5,9.28,-4.28,-53.5,-61.55,-105.33,-85.38,78.36,15.86
Ashwani Kumar,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,1,6,16.67,5.54,-4.54,-75.69,-107.38,-71.3,-131.17,20.9,4.23
Danish Malewar,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,0,1,0.0,1.22,-1.22,-122.11,-124.05,-84.96,-147.8,0.0,0.0
Hardik Pandya,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,1,2,50.0,1.83,-0.83,-41.63,-74.05,-34.82,-97.84,62.69,12.69
Jasprit Bumrah,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,2,5,40.0,4.63,-2.63,-52.52,-84.05,-46.24,-107.77,50.15,10.15
Krish Bhagat,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,7,15,46.67,15.27,-8.27,-55.15,-77.38,-43.23,-101.35,58.51,11.84
Naman Dhir,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,0,3,0.0,3.03,-3.03,-101.11,-124.05,-86.49,-147.59,0.0,0.0
Quinton de Kock,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,7,10,70.0,12.39,-5.39,-53.95,-54.05,-15.58,-77.83,87.76,17.76
Shardul Thakur,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,6,12,50.0,11.74,-5.74,-47.8,-74.05,-38.24,-97.92,62.69,12.69
Sherfane Rutherford,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,0,1,0.0,0.85,-0.85,-84.56,-124.05,-84.96,-147.74,0.0,0.0
Suryakumar Yadav,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,15,15,100.0,15.58,-0.58,-3.87,-24.05,27.38,-47.66,125.38,25.38
Suryakumar Yadav,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,2,16-30,20,15,133.33,18.76,1.24,8.29,9.28,60.71,-30.58,167.17,33.84
Tilak Varma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,14,15,93.33,15.58,-1.58,-10.5,-30.72,23.92,-54.89,117.02,23.69
Tilak Varma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,2,16-30,23,14,164.29,17.38,5.62,40.17,40.24,94.87,1.19,205.98,41.69
Jason Holder,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,23,10,230.0,17.35,5.65,56.51,58.33,70.0,82.27,208.37,-21.63
Jos Buttler,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,25,15,166.67,22.92,2.08,13.85,-5.01,-0.64,19.34,150.99,-15.67
Jos Buttler,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,0,1,0.0,1.92,-1.92,-192.08,-171.67,-167.31,-164.16,0.0,0.0
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,16,15,106.67,20.87,-4.87,-32.45,-65.01,-53.01,-41.32,96.64,-10.03
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,31,15,206.67,27.46,3.54,23.63,34.99,46.99,43.11,187.23,-19.43
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,3,31-45,35,15,233.33,22.22,12.78,85.19,61.66,73.66,50.04,211.39,-21.94
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,4,46-60,18,13,138.46,21.83,-3.83,-29.48,-33.21,-21.22,-72.33,125.44,-13.02
Shubman Gill,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,19,15,126.67,19.51,-0.51,-3.43,-45.01,-47.29,-20.79,114.76,-11.91
Shubman Gill,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,13,9,144.44,13.54,-0.54,-5.97,-27.23,-29.51,-19.57,130.86,-13.58
Washington Sundar,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,19,12,158.33,19.94,-0.94,-7.86,-13.34,-8.33,10.57,143.44,-14.89
Devdutt Padikkal,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,32,15,213.33,19.65,12.35,82.35,41.66,43.57,66.09,193.27,-20.06
Devdutt Padikkal,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,23,12,191.67,18.5,4.5,37.48,19.99,21.9,28.76,173.64,-18.02
Jacob Bethell,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,14,10,140.0,12.96,1.04,10.36,-31.67,-41.55,-7.77,126.84,-13.16
Jitesh Sharma,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,10,6,166.67,8.5,1.5,25.06,-5.01,-11.84,18.7,150.99,-15.67
Krunal Pandya,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,23,12,191.67,19.26,3.74,31.19,19.99,15.43,43.91,173.64,-18.02
Rajat Patidar,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,8,5,160.0,6.81,1.19,23.84,-11.67,-18.7,13.03,144.95,-15.05
Tim David,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,10,9,111.11,13.16,-3.16,-35.09,-60.56,-72.54,-36.24,100.66,-10.45
Virat Kohli,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,22,15,146.67,20.77,1.23,8.22,-25.01,-27.25,-0.56,132.88,-13.79
Virat Kohli,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,28,15,186.67,21.07,6.93,46.2,14.99,12.75,22.36,169.11,-17.55
Virat Kohli,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,3,31-45,31,14,221.43,22.69,8.31,59.36,49.75,47.52,35.83,200.61,-20.82
David Miller,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,3,3,100.0,5.37,-2.37,-78.99,-116.17,-115.25,-47.84,71.95,-28.05
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,35,15,233.33,20.8,14.2,94.67,17.16,38.89,85.69,167.88,-65.45
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,2,16-30,22,15,146.67,21.54,0.46,3.04,-69.5,-47.78,-15.92,105.52,-41.14
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,3,31-45,39,15,260.0,25.37,13.63,90.85,43.83,65.56,74.58,187.07,-72.93
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,4,46-60,40,15,266.67,30.45,9.55,63.64,50.5,72.22,64.88,191.86,-74.8
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,5,61-75,16,7,228.57,16.36,-0.36,-5.21,12.4,34.13,128.57,164.45,-64.12
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,24,15,160.0,19.58,4.42,29.47,-56.17,-55.58,12.06,115.12,-44.88
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,2,16-30,31,15,206.67,21.84,9.16,61.05,-9.5,-8.92,43.49,148.69,-57.97
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,3,31-45,36,14,257.14,27.69,8.31,59.36,40.97,41.56,72.48,185.01,-72.13
Pathum Nissanka,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,11,7,157.14,8.57,2.43,34.75,-59.03,-58.65,9.59,113.06,-44.08
Cooper Connolly,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,17,10,170.0,14.57,2.43,24.31,-46.17,-55.0,22.23,122.31,-47.69
Nehal Wadhera,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,25,15,166.67,23.9,1.1,7.36,-49.5,-61.62,18.68,119.91,-46.75
