player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,3,31-45,48,15,320.0,25.22,22.78,151.88,139.09,106.49,133.99,273.29,-46.71
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,4,46-60,0,1,0.0,1.91,-1.91,-190.6,-180.91,-213.51,-198.09,0.0,0.0
Marco Jansen,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,1,1,100.0,1.62,-0.62,-61.65,-80.91,-105.04,-47.1,85.4,-14.6
Marcus Stoinis,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,28,15,186.67,26.04,1.96,13.09,5.75,-21.03,39.86,159.42,-27.25
Marcus Stoinis,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,1,1,100.0,2.08,-1.08,-107.61,-80.91,-107.69,-60.6,85.4,-14.6
Nehal Wadhera,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,13,7,185.71,10.57,2.43,34.71,4.8,-19.6,38.37,158.61,-27.11
Prabhsimran Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,0,1,0.0,1.22,-1.22,-122.18,-180.91,-205.88,-146.56,0.0,0.0
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,42,15,280.0,20.2,21.8,145.36,99.09,96.87,134.36,239.13,-40.87
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,31,15,206.67,22.06,8.94,59.6,25.75,23.53,45.76,176.5,-30.17
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,3,31-45,20,7,285.71,12.32,7.68,109.65,104.8,102.58,98.18,244.01,-41.7
Shashank Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,17,6,283.33,10.02,6.98,116.4,102.42,83.33,136.52,241.98,-41.36
Shreyas Iyer,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,5,6,83.33,9.13,-4.13,-68.91,-97.58,-127.19,-63.87,71.17,-12.16
Aiden Markram,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,27,15,180.0,22.57,4.43,29.5,-0.91,29.49,32.79,153.73,-26.27
Aiden Markram,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,15,7,214.29,13.87,1.13,16.09,33.37,63.78,53.09,183.01,-31.28
Ayush Badoni,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,29,15,193.33,20.77,8.23,54.84,12.42,37.33,46.22,165.11,-28.22
Ayush Badoni,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,6,6,100.0,10.56,-4.56,-76.06,-80.91,-56.0,-61.57,85.4,-14.6
Himmat Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,1,1,100.0,1.55,-0.55,-55.25,-80.91,-58.33,-47.11,85.4,-14.6
Mitchell Marsh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,24,15,160.0,20.79,3.21,21.42,-20.91,-2.37,12.84,136.65,-23.35
Mitchell Marsh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,16,13,123.08,18.58,-2.58,-19.84,-57.84,-39.29,-38.85,105.11,-17.97
Mukul Choudhary,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,19,15,126.67,23.9,-4.9,-32.69,-54.25,-36.79,-20.6,108.18,-18.49
Mukul Choudhary,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,2,2,100.0,3.99,-1.99,-99.36,-80.91,-63.46,-60.86,85.4,-14.6
Nicholas Pooran,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,9,9,100.0,11.9,-2.9,-32.19,-80.91,-62.5,-47.91,85.4,-14.6
Rishabh Pant,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,28,15,186.67,19.28,8.72,58.15,5.75,35.65,39.19,159.42,-27.25
Rishabh Pant,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,15,8,187.5,12.01,2.99,37.41,6.59,36.48,25.54,160.13,-27.37
Danish Malewar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,2,4,50.0,4.57,-2.57,-64.13,-82.56,-113.79,-97.14,58.28,8.28
Hardik Pandya,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,15,100.0,20.81,-5.81,-38.72,-32.56,-70.19,-47.18,116.56,16.56
Hardik Pandya,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,0,1,0.0,1.92,-1.92,-191.85,-132.56,-170.19,-161.44,0.0,0.0
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,15,100.0,18.0,-3.0,-20.02,-32.56,-67.05,-46.98,116.56,16.56
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,28,15,186.67,19.08,8.92,59.47,54.11,19.62,24.99,217.57,30.91
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,3,31-45,2,2,100.0,2.66,-0.66,-33.01,-32.56,-67.05,-89.0,116.56,16.56
Quinton de Kock,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,13,11,118.18,13.77,-0.77,-6.98,-14.38,-46.04,-28.98,137.75,19.57
Sherfane Rutherford,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,1,2,50.0,2.96,-1.96,-97.78,-82.56,-111.86,-97.07,58.28,8.28
Suryakumar Yadav,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,10,150.0,11.75,3.25,32.48,17.44,-10.91,2.99,174.84,24.84
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,14,15,93.33,17.22,-3.22,-21.45,-39.22,-28.0,-54.13,108.79,15.45
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,33,15,220.0,21.07,11.93,79.51,87.44,98.67,59.17,256.42,36.42
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,3,31-45,54,15,360.0,26.78,27.22,181.45,227.44,238.67,174.89,419.6,59.6
Ashok Sharma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,1,3,33.33,2.31,-1.31,-43.7,-99.22,-66.67,-113.8,38.85,5.52
Glenn Phillips,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,6,8,75.0,8.13,-2.13,-26.59,-57.56,-25.0,-72.21,87.42,12.42
Jos Buttler,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,5,6,83.33,6.15,-1.15,-19.11,-49.22,-15.54,-63.28,97.13,13.8
Kagiso Rabada,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,12,14,85.71,13.13,-1.13,-8.06,-46.84,-14.29,-61.48,99.91,14.19
M Shahrukh Khan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,17,13,130.77,13.18,3.82,29.41,-1.79,38.09,-16.37,152.42,21.65
Mohammed Siraj,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,0,3,0.0,2.28,-2.28,-76.12,-132.56,-101.09,-147.13,0.0,0.0
Rahul Tewatia,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,8,11,72.73,11.17,-3.17,-28.81,-59.83,-28.46,-74.6,84.77,12.04
Rashid Khan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,4,6,66.67,5.45,-1.45,-24.14,-65.89,-33.33,-80.49,77.7,11.04
Sai Sudharsan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-132.56,-98.94,-147.33,0.0,0.0
Shubman Gill,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,14,13,107.69,16.52,-2.52,-19.39,-24.87,11.35,-39.06,125.52,17.83
Washington Sundar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,25,15,166.67,17.82,7.18,47.86,34.11,80.77,19.57,194.26,27.59
Washington Sundar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,2,16-30,1,2,50.0,2.49,-1.49,-74.64,-82.56,-35.9,-111.25,58.28,8.28
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,34,15,226.67,21.14,12.86,85.71,51.25,36.28,80.77,199.65,-27.02
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,2,16-30,26,15,173.33,22.44,3.56,23.74,-2.08,-17.05,12.99,152.67,-20.66
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,3,31-45,32,15,213.33,24.79,7.21,48.04,37.92,22.95,25.42,187.9,-25.43
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,4,46-60,35,15,233.33,27.76,7.24,48.29,57.92,42.95,40.33,205.52,-27.82
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,5,61-75,8,8,100.0,16.82,-8.82,-110.25,-75.42,-90.38,-128.57,88.08,-11.92
Heinrich Klaasen,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,37,13,284.62,23.52,13.48,103.68,109.2,100.5,137.62,250.69,-33.93
Ishan Kishan,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,25,13,192.31,17.66,7.34,56.44,16.89,-3.02,45.72,169.38,-22.92
Travis Head,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,21,15,140.0,21.29,-0.29,-1.92,-35.42,-69.57,-6.67,123.31,-16.69
Travis Head,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,2,16-30,16,11,145.45,15.94,0.06,0.54,-29.96,-64.12,-15.27,128.12,-17.34
Ashutosh Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,14,10,140.0,14.97,-0.97,-9.74,-35.42,-17.27,-6.96,123.31,-16.69
Axar Patel,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,2,3,66.67,4.27,-2.27,-75.56,-108.75,-91.45,-80.55,58.72,-7.95
David Miller,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.11,-1.11,-111.18,-175.42,-157.14,-147.17,0.0,0.0
KL Rahul,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,24,15,160.0,20.08,3.92,26.16,-15.42,5.36,13.14,140.93,-19.07
KL Rahul,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,13,8,162.5,11.33,1.67,20.92,-12.92,7.86,2.26,143.13,-19.37
Kuldeep Yadav,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,1,2,50.0,2.69,-1.69,-84.5,-125.42,-107.63,-97.38,44.04,-5.96
Lungi Ngidi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.27,-1.27,-127.23,-175.42,-157.14,-147.15,0.0,0.0
Nitish Rana,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,27,15,180.0,20.32,6.68,44.53,4.58,35.56,32.78,158.54,-21.46
Nitish Rana,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,30,15,200.0,21.49,8.51,56.7,24.58,55.56,39.08,176.16,-23.84
Pathum Nissanka,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,8,6,133.33,7.16,0.84,13.95,-42.08,-23.68,-13.48,117.44,-15.89
Sameer Rizvi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,28,15,186.67,20.38,7.62,50.82,11.25,27.97,39.16,164.41,-22.25
Sameer Rizvi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,13,13,100.0,23.42,-10.42,-80.18,-75.42,-58.7,-61.1,88.08,-11.92
Tristan Stubbs,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,27,15,180.0,20.9,6.1,40.65,4.58,26.15,32.84,158.54,-21.46
Tristan Stubbs,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.71,-1.71,-170.74,-175.42,-153.85,-161.54,0.0,0.0
Dhruv Jurel,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,0,1,0.0,1.06,-1.06,-105.86,-116.67,-129.41,-147.19,0.0,0.0
Donovan Ferreira,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,15,15,100.0,15.71,-0.71,-4.72,-16.67,-32.67,-46.73,132.43,32.43
Donovan Ferreira,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,5,4,125.0,5.33,-0.33,-8.18,8.33,-7.67,-35.76,165.54,40.54
Ravindra Jadeja,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,14,15,93.33,16.41,-2.41,-16.09,-23.33,-28.64,-54.05,123.6,30.27
Ravindra Jadeja,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,29,14,207.14,22.48,6.52,46.6,90.48,85.16,45.86,274.33,67.18
Riyan Parag,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,18,15,120.0,16.77,1.23,8.18,3.33,-12.67,-27.27,158.92,38.92
Riyan Parag,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,2,4,50.0,5.06,-3.06,-76.55,-66.67,-82.67,-111.5,66.22,16.22
Shimron Hetmyer,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,22,15,146.67,16.35,5.65,37.66,30.0,17.25,-0.58,194.24,47.57
Shimron Hetmyer,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,0,3,0.0,3.86,-3.86,-128.81,-116.67,-129.41,-161.52,0.0,0.0
Shubham Dubey,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,19,11,172.73,13.79,5.21,47.36,56.06,48.87,25.86,228.75,56.02
Vaibhav Sooryavanshi,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,8,11,72.73,14.02,-6.02,-54.75,-43.94,-61.22,-72.32,96.32,23.59
Yashasvi Jaiswal,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,22,12,183.33,16.47,5.53,46.1,66.67,61.11,36.61,242.79,59.46
Aiden Markram,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,6,0.0,6.33,-6.33,-105.57,-116.67,-109.8,-147.21,0.0,0.0
Ayush Badoni,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,1,0.0,1.15,-1.15,-115.33,-116.67,-104.67,-147.11,0.0,0.0
Digvesh Rathi,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,2,2,100.0,1.72,0.28,14.03,-16.67,-3.77,-47.14,132.43,32.43
Himmat Singh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,15,15,100.0,15.26,-0.26,-1.7,-16.67,-4.3,-47.11,132.43,32.43
Mayank Yadav,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,5,5,100.0,4.71,0.29,5.84,-16.67,-3.88,-47.1,132.43,32.43
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,22,15,146.67,17.82,4.18,27.87,30.0,61.59,-0.49,194.24,47.57
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,2,16-30,21,15,140.0,17.88,3.12,20.79,23.33,54.93,-21.92,185.41,45.41
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,3,31-45,12,11,109.09,14.61,-2.61,-23.71,-7.58,24.02,-80.76,144.47,35.38
Mohammed Shami,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,6,4,150.0,3.82,2.18,54.48,33.33,48.08,2.94,198.65,48.65
Mohsin Khan,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,3,0.0,2.68,-2.68,-89.43,-116.67,-106.67,-147.15,0.0,0.0
Mukul Choudhary,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,7,3,233.33,2.76,4.24,141.28,116.67,133.33,86.07,309.01,75.68
Nicholas Pooran,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,15,15,100.0,15.74,-0.74,-4.96,-16.67,-8.43,-47.91,132.43,32.43
Nicholas Pooran,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,2,16-30,7,10,70.0,12.03,-5.03,-50.34,-46.67,-38.43,-91.69,92.7,22.7
Rishabh Pant,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,3,0.0,3.49,-3.49,-116.43,-116.67,-106.67,-147.48,0.0,0.0
Akeal Hosein,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,2,2,100.0,2.69,-0.69,-34.74,-24.05,-61.98,-47.08,124.55,24.55
Dewald Brevis,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,21,11,190.91,13.7,7.3,66.38,66.86,32.87,43.59,237.78,46.87
Jamie Overton,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,15,7,214.29,10.17,4.83,69.0,90.24,56.53,67.46,266.89,52.61
Kartik Sharma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,18,15,120.0,21.25,-3.25,-21.66,-4.05,-53.08,-27.27,149.46,29.46
Kartik Sharma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,2,16-30,0,4,0.0,7.11,-7.11,-177.71,-124.05,-173.08,-161.6,0.0,0.0
Ruturaj Gaikwad,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,22,14,157.14,19.42,2.58,18.41,33.09,-4.33,9.73,195.72,38.58
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,31,15,206.67,20.08,10.92,72.78,82.62,66.09,59.7,257.4,50.74
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,2,16-30,26,15,173.33,21.61,4.39,29.24,49.28,32.75,11.85,215.89,42.55
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,3,31-45,23,15,153.33,23.87,-0.87,-5.79,29.28,12.75,-34.57,190.98,37.64
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,4,46-60,21,9,233.33,17.78,3.22,35.81,109.28,92.75,40.58,290.62,57.28
Sarfaraz Khan,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,14,8,175.0,9.67,4.33,54.16,50.95,15.0,28.24,217.96,42.96
Shivam Dube,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,5,8,62.5,9.28,-4.28,-53.5,-61.55,-105.33,-84.72,77.84,15.34
Ashwani Kumar,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,1,6,16.67,5.54,-4.54,-75.69,-107.38,-71.3,-130.51,20.76,4.09
Danish Malewar,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,0,1,0.0,1.22,-1.22,-122.11,-124.05,-84.96,-147.14,0.0,0.0
Hardik Pandya,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,1,2,50.0,1.83,-0.83,-41.63,-74.05,-34.82,-97.18,62.28,12.28
Jasprit Bumrah,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,2,5,40.0,4.63,-2.63,-52.52,-84.05,-46.24,-107.11,49.82,9.82
Krish Bhagat,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,7,15,46.67,15.27,-8.27,-55.15,-77.38,-43.23,-100.7,58.12,11.46
