player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,2,16-30,26,15,173.33,22.44,3.56,23.74,-2.08,-17.05,13.25,152.33,-21.0
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,3,31-45,32,15,213.33,24.79,7.21,48.04,37.92,22.95,20.29,187.48,-25.85
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,4,46-60,35,15,233.33,27.76,7.24,48.29,57.92,42.95,36.59,205.06,-28.27
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,5,61-75,8,8,100.0,16.82,-8.82,-110.25,-75.42,-90.38,-128.57,87.88,-12.12
Heinrich Klaasen,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,37,13,284.62,23.52,13.48,103.68,109.2,100.5,138.88,250.13,-34.49
Ishan Kishan,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,25,13,192.31,17.66,7.34,56.44,16.89,-3.02,47.15,169.0,-23.3
Travis Head,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,21,15,140.0,21.29,-0.29,-1.92,-35.42,-69.57,-5.78,123.04,-16.96
Travis Head,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,2,16-30,16,11,145.45,15.94,0.06,0.54,-29.96,-64.12,-15.79,127.83,-17.63
Ashutosh Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,14,10,140.0,14.97,-0.97,-9.74,-35.42,-17.27,-5.64,123.04,-16.96
Axar Patel,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,2,3,66.67,4.27,-2.27,-75.56,-108.75,-91.45,-79.14,58.59,-8.08
David Miller,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.11,-1.11,-111.18,-175.42,-157.14,-145.7,0.0,0.0
KL Rahul,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,24,15,160.0,20.08,3.92,26.16,-15.42,5.36,14.64,140.61,-19.39
KL Rahul,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,13,8,162.5,11.33,1.67,20.92,-12.92,7.86,1.93,142.81,-19.69
Kuldeep Yadav,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,1,2,50.0,2.69,-1.69,-84.5,-125.42,-107.63,-95.86,43.94,-6.06
Lungi Ngidi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.27,-1.27,-127.23,-175.42,-157.14,-145.81,0.0,0.0
Nitish Rana,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,27,15,180.0,20.32,6.68,44.53,4.58,35.56,34.16,158.19,-21.81
Nitish Rana,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,30,15,200.0,21.49,8.51,56.7,24.58,55.56,39.42,175.76,-24.24
Pathum Nissanka,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,8,6,133.33,7.16,0.84,13.95,-42.08,-23.68,-12.28,117.18,-16.16
Sameer Rizvi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,28,15,186.67,20.38,7.62,50.82,11.25,27.97,40.47,164.05,-22.62
Sameer Rizvi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,13,13,100.0,23.42,-10.42,-80.18,-75.42,-58.7,-60.91,87.88,-12.12
Tristan Stubbs,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,27,15,180.0,20.9,6.1,40.65,4.58,26.15,34.15,158.19,-21.81
Tristan Stubbs,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.71,-1.71,-170.74,-175.42,-153.85,-161.44,0.0,0.0
Dhruv Jurel,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,0,1,0.0,1.06,-1.06,-105.86,-116.67,-129.41,-145.68,0.0,0.0
Donovan Ferreira,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,15,15,100.0,15.71,-0.71,-4.72,-16.67,-32.67,-45.71,132.14,32.14
Donovan Ferreira,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,5,4,125.0,5.33,-0.33,-8.18,8.33,-7.67,-36.25,165.17,40.17
Ravindra Jadeja,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,14,15,93.33,16.41,-2.41,-16.09,-23.33,-28.64,-52.74,123.33,29.99
Ravindra Jadeja,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,29,14,207.14,22.48,6.52,46.6,90.48,85.16,46.01,273.71,66.57
Riyan Parag,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,18,15,120.0,16.77,1.23,8.18,3.33,-12.67,-26.1,158.56,38.56
Riyan Parag,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,2,4,50.0,5.06,-3.06,-76.55,-66.67,-82.67,-111.26,66.07,16.07
Shimron Hetmyer,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,22,15,146.67,16.35,5.65,37.66,30.0,17.25,0.75,193.8,47.13
Shimron Hetmyer,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,0,3,0.0,3.86,-3.86,-128.81,-116.67,-129.41,-161.42,0.0,0.0
Shubham Dubey,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,19,11,172.73,13.79,5.21,47.36,56.06,48.87,27.08,228.24,55.51
Vaibhav Sooryavanshi,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,8,11,72.73,14.02,-6.02,-54.75,-43.94,-61.22,-70.91,96.1,23.37
Yashasvi Jaiswal,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,22,12,183.33,16.47,5.53,46.1,66.67,61.11,37.8,242.25,58.92
Aiden Markram,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,6,0.0,6.33,-6.33,-105.57,-116.67,-109.8,-145.86,0.0,0.0
Ayush Badoni,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,1,0.0,1.15,-1.15,-115.33,-116.67,-104.67,-145.75,0.0,0.0
Digvesh Rathi,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,2,2,100.0,1.72,0.28,14.03,-16.67,-3.77,-45.8,132.14,32.14
Himmat Singh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,15,15,100.0,15.26,-0.26,-1.7,-16.67,-4.3,-45.76,132.14,32.14
Mayank Yadav,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,5,5,100.0,4.71,0.29,5.84,-16.67,-3.88,-45.75,132.14,32.14
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,22,15,146.67,17.82,4.18,27.87,30.0,61.59,0.87,193.8,47.13
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,2,16-30,21,15,140.0,17.88,3.12,20.79,23.33,54.93,-21.9,184.99,44.99
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,3,31-45,12,11,109.09,14.61,-2.61,-23.71,-7.58,24.02,-86.23,144.15,35.06
Mohammed Shami,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,6,4,150.0,3.82,2.18,54.48,33.33,48.08,4.3,198.21,48.21
Mohsin Khan,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,3,0.0,2.68,-2.68,-89.43,-116.67,-106.67,-145.81,0.0,0.0
Mukul Choudhary,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,7,3,233.33,2.76,4.24,141.28,116.67,133.33,87.4,308.32,74.99
Nicholas Pooran,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,15,15,100.0,15.74,-0.74,-4.96,-16.67,-8.43,-46.72,132.14,32.14
Nicholas Pooran,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,2,16-30,7,10,70.0,12.03,-5.03,-50.34,-46.67,-38.43,-91.62,92.5,22.5
Rishabh Pant,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,3,0.0,3.49,-3.49,-116.43,-116.67,-106.67,-146.19,0.0,0.0
Akeal Hosein,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,2,2,100.0,2.69,-0.69,-34.74,-24.05,-61.98,-45.72,124.27,24.27
Dewald Brevis,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,21,11,190.91,13.7,7.3,66.38,66.86,32.87,44.9,237.25,46.34
Jamie Overton,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,15,7,214.29,10.17,4.83,69.0,90.24,56.53,68.88,266.3,52.01
Kartik Sharma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,18,15,120.0,21.25,-3.25,-21.66,-4.05,-53.08,-25.84,149.13,29.13
Kartik Sharma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,2,16-30,0,4,0.0,7.11,-7.11,-177.71,-124.05,-173.08,-161.36,0.0,0.0
Ruturaj Gaikwad,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,22,14,157.14,19.42,2.58,18.41,33.09,-4.33,10.93,195.28,38.14
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,31,15,206.67,20.08,10.92,72.78,82.62,66.09,61.13,256.83,50.16
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,2,16-30,26,15,173.33,21.61,4.39,29.24,49.28,32.75,11.97,215.4,42.07
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,3,31-45,23,15,153.33,23.87,-0.87,-5.79,29.28,12.75,-39.83,190.55,37.22
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,4,46-60,21,9,233.33,17.78,3.22,35.81,109.28,92.75,36.72,289.97,56.63
Sarfaraz Khan,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,14,8,175.0,9.67,4.33,54.16,50.95,15.0,29.68,217.48,42.48
Shivam Dube,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,5,8,62.5,9.28,-4.28,-53.5,-61.55,-105.33,-83.37,77.67,15.17
Ashwani Kumar,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,1,6,16.67,5.54,-4.54,-75.69,-107.38,-71.3,-129.18,20.71,4.05
Danish Malewar,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,0,1,0.0,1.22,-1.22,-122.11,-124.05,-84.96,-145.8,0.0,0.0
Hardik Pandya,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,1,2,50.0,1.83,-0.83,-41.63,-74.05,-34.82,-95.77,62.14,12.14
Jasprit Bumrah,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,2,5,40.0,4.63,-2.63,-52.52,-84.05,-46.24,-105.76,49.71,9.71
Krish Bhagat,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,7,15,46.67,15.27,-8.27,-55.15,-77.38,-43.23,-99.3,57.99,11.33
Naman Dhir,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,0,3,0.0,3.03,-3.03,-101.11,-124.05,-86.49,-145.66,0.0,0.0
Quinton de Kock,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,7,10,70.0,12.39,-5.39,-53.95,-54.05,-15.58,-75.82,86.99,16.99
Shardul Thakur,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,6,12,50.0,11.74,-5.74,-47.8,-74.05,-38.24,-95.95,62.14,12.14
Sherfane Rutherford,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,0,1,0.0,0.85,-0.85,-84.56,-124.05,-84.96,-145.71,0.0,0.0
Suryakumar Yadav,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,15,15,100.0,15.58,-0.58,-3.87,-24.05,27.38,-45.64,124.27,24.27
Suryakumar Yadav,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,2,16-30,20,15,133.33,18.76,1.24,8.29,9.28,60.71,-28.33,165.7,32.36
Tilak Varma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,14,15,93.33,15.58,-1.58,-10.5,-30.72,23.92,-52.72,115.99,22.65
Tilak Varma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,2,16-30,23,14,164.29,17.38,5.62,40.17,40.24,94.87,3.7,204.16,39.88
Jason Holder,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,23,10,230.0,17.35,5.65,56.51,58.33,70.0,84.45,206.54,-23.46
Jos Buttler,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,25,15,166.67,22.92,2.08,13.85,-5.01,-0.64,21.36,149.66,-17.0
Jos Buttler,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,0,1,0.0,1.92,-1.92,-192.08,-171.67,-167.31,-161.61,0.0,0.0
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,16,15,106.67,20.87,-4.87,-32.45,-65.01,-53.01,-39.27,95.78,-10.88
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,31,15,206.67,27.46,3.54,23.63,34.99,46.99,45.87,185.58,-21.08
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,3,31-45,35,15,233.33,22.22,12.78,85.19,61.66,73.66,42.51,209.53,-23.8
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,4,46-60,18,13,138.46,21.83,-3.83,-29.48,-33.21,-21.22,-70.41,124.34,-14.13
Shubman Gill,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,19,15,126.67,19.51,-0.51,-3.43,-45.01,-47.29,-18.97,113.74,-12.92
Shubman Gill,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,13,9,144.44,13.54,-0.54,-5.97,-27.23,-29.51,-17.16,129.71,-14.74
Washington Sundar,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,19,12,158.33,19.94,-0.94,-7.86,-13.34,-8.33,12.75,142.18,-16.15
Devdutt Padikkal,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,32,15,213.33,19.65,12.35,82.35,41.66,43.57,67.96,191.57,-21.76
Devdutt Padikkal,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,23,12,191.67,18.5,4.5,37.48,19.99,21.9,31.58,172.11,-19.55
Jacob Bethell,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,14,10,140.0,12.96,1.04,10.36,-31.67,-41.55,-5.71,125.72,-14.28
Jitesh Sharma,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,10,6,166.67,8.5,1.5,25.06,-5.01,-11.84,20.78,149.66,-17.0
Krunal Pandya,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,23,12,191.67,19.26,3.74,31.19,19.99,15.43,45.88,172.11,-19.55
Rajat Patidar,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,8,5,160.0,6.81,1.19,23.84,-11.67,-18.7,15.42,143.68,-16.32
Tim David,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,10,9,111.11,13.16,-3.16,-35.09,-60.56,-72.54,-34.29,99.78,-11.34
Virat Kohli,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,22,15,146.67,20.77,1.23,8.22,-25.01,-27.25,1.54,131.7,-14.96
Virat Kohli,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,28,15,186.67,21.07,6.93,46.2,14.99,12.75,24.52,167.62,-19.04
Virat Kohli,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,3,31-45,31,14,221.43,22.69,8.31,59.36,49.75,47.52,27.81,198.84,-22.59
David Miller,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,3,3,100.0,5.37,-2.37,-78.99,-116.17,-115.25,-45.7,71.31,-28.69
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,35,15,233.33,20.8,14.2,94.67,17.16,38.89,87.98,166.4,-66.93
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,2,16-30,22,15,146.67,21.54,0.46,3.04,-69.5,-47.78,-13.9,104.59,-42.07
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,3,31-45,39,15,260.0,25.37,13.63,90.85,43.83,65.56,67.01,185.42,-74.58
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,4,46-60,40,15,266.67,30.45,9.55,63.64,50.5,72.22,70.98,190.17,-76.5
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,5,61-75,16,7,228.57,16.36,-0.36,-5.21,12.4,34.13,128.57,163.0,-65.57
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,24,15,160.0,19.58,4.42,29.47,-56.17,-55.58,14.16,114.1,-45.9
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,2,16-30,31,15,206.67,21.84,9.16,61.05,-9.5,-8.92,46.09,147.38,-59.28
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,3,31-45,36,14,257.14,27.69,8.31,59.36,40.97,41.56,65.0,183.38,-73.76
Pathum Nissanka,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,11,7,157.14,8.57,2.43,34.75,-59.03,-58.65,11.53,112.07,-45.08
Cooper Connolly,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,17,10,170.0,14.57,2.43,24.31,-46.17,-55.0,24.13,121.23,-48.77
Nehal Wadhera,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,25,15,166.67,23.9,1.1,7.36,-49.5,-61.62,20.79,118.86,-47.81
Prabhsimran Singh,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,42,15,280.0,21.97,20.03,133.53,63.83,81.14,135.11,199.68,-80.32
Prabhsimran Singh,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,2,16-30,34,11,309.09,21.28,12.72,115.62,92.92,110.23,148.66,220.43,-88.66
Priyansh Arya,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,42,15,280.0,22.58,19.42,129.47,63.83,65.57,135.83,199.68,-80.32
Priyansh Arya,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,2,16-30,1,2,50.0,3.67,-2.67,-133.36,-166.17,-164.43,-110.67,35.66,-14.34
Shashank Singh,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,19,10,190.0,17.48,1.52,15.17,-26.17,-33.08,44.61,135.5,-54.5
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,26,15,173.33,22.92,3.08,20.54,-42.84,-57.44,27.7,123.61,-49.72
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,2,16-30,35,15,233.33,28.38,6.62,44.14,17.16,2.56,74.18,166.4,-66.93
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,3,31-45,10,6,166.67,12.93,-2.93,-48.86,-49.5,-64.1,-26.38,118.86,-47.81
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,19,15,126.67,19.4,-0.4,-2.66,-60.35,-73.33,-19.01,104.42,-22.25
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,23,15,153.33,22.56,0.44,2.95,-33.68,-46.67,-7.39,126.4,-26.94
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,9,5,180.0,8.3,0.7,14.0,-7.01,-20.0,-14.12,148.38,-31.62
Donovan Ferreira,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,33,15,220.0,24.91,8.09,53.93,32.99,39.23,74.29,181.35,-38.65
