player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,16,15,106.67,18.32,-2.32,-15.45,-28.7,-41.16,-41.8,123.41,16.74
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,2,16-30,21,15,140.0,22.21,-1.21,-8.04,4.63,-7.83,-28.0,161.98,21.98
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,3,31-45,17,10,170.0,17.19,-0.19,-1.94,34.63,22.17,-13.96,196.69,26.69
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,28,15,186.67,19.94,8.06,53.72,51.3,40.77,38.15,215.97,29.3
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,2,16-30,18,15,120.0,20.77,-2.77,-18.48,-15.37,-25.9,-48.72,138.84,18.84
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,3,31-45,20,15,133.33,22.75,-2.75,-18.35,-2.04,-12.57,-51.94,154.26,20.93
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,4,46-60,1,3,33.33,4.89,-3.89,-129.51,-102.04,-112.57,-165.81,38.57,5.23
Sanju Samson,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,11,9,122.22,11.5,-0.5,-5.57,-13.15,-22.78,-25.91,141.41,19.19
Urvil Patel,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,24,12,200.0,15.62,8.38,69.85,64.63,63.92,52.2,231.4,31.4
Abhishek Sharma,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,15,10,150.0,12.9,2.1,21.02,8.93,10.58,2.71,166.53,16.53
Aniket Verma,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,6,8,75.0,10.17,-4.17,-52.17,-66.07,-70.28,-73.2,83.27,8.27
Eshan Malinga,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,2,6,33.33,6.47,-4.47,-74.51,-107.74,-112.96,-115.01,37.01,3.67
Harshal Patel,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,6,5,120.0,5.41,0.59,11.79,-21.07,-21.28,-28.21,133.23,13.23
Heinrich Klaasen,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,11,8,137.5,10.05,0.95,11.92,-3.57,-3.07,-10.53,152.66,15.16
Ishan Kishan,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,26,15,173.33,19.27,6.73,44.87,32.26,34.51,25.51,192.44,19.11
Ishan Kishan,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,16,14,114.29,21.31,-5.31,-37.91,-26.79,-24.54,-52.62,126.88,12.6
Pat Cummins,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,10,8,125.0,9.35,0.65,8.18,-16.07,-16.51,-23.16,138.78,13.78
Ravichandran Smaran,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,4,4,100.0,4.82,-0.82,-20.45,-41.07,-41.82,-48.34,111.02,11.02
Salil Arora,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,2,6,33.33,7.43,-5.43,-90.5,-107.74,-112.96,-114.74,37.01,3.67
Shivang Kumar,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,1,2,50.0,2.06,-1.06,-53.02,-91.07,-91.96,-98.28,55.51,5.51
Travis Head,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,40,15,266.67,20.95,19.05,127.01,125.6,151.55,118.83,296.06,29.39
Travis Head,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,21,13,161.54,19.69,1.31,10.1,20.47,46.42,-5.88,179.34,17.81
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,25,15,166.67,20.65,4.35,29.0,25.6,13.96,18.22,185.04,18.37
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,12,15,80.0,21.79,-9.79,-65.29,-61.07,-72.7,-87.66,88.82,8.82
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,3,31-45,6,6,100.0,9.68,-3.68,-61.36,-41.07,-52.7,-85.87,111.02,11.02
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,24,15,160.0,19.3,4.7,31.33,18.93,6.03,11.64,177.64,17.64
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,17,15,113.33,22.09,-5.09,-33.97,-27.74,-40.63,-54.51,125.83,12.49
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,3,31-45,17,15,113.33,23.28,-6.28,-41.84,-27.74,-40.63,-71.51,125.83,12.49
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,4,46-60,1,2,50.0,3.17,-2.17,-108.26,-91.07,-103.97,-149.2,55.51,5.51
Cameron Green,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,3,3,100.0,4.34,-1.34,-44.66,-41.07,-42.99,-48.44,111.02,11.02
Finn Allen,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,29,13,223.08,17.95,11.05,84.97,82.01,92.15,75.31,247.67,24.59
Rinku Singh,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,22,11,200.0,17.74,4.26,38.72,58.93,64.65,51.57,222.05,22.05
Arshdeep Singh,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,1,1,100.0,1.07,-0.07,-7.22,-30.96,-29.41,-48.18,119.59,19.59
Cooper Connolly,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,1,0.0,1.1,-1.1,-110.05,-130.96,-130.25,-148.28,0.0,0.0
Marco Jansen,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,20,11,181.82,13.59,6.41,58.23,50.86,57.96,33.51,217.44,35.62
Marcus Stoinis,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,14,15,93.33,14.44,-0.44,-2.97,-37.63,-35.88,-54.65,111.62,18.29
Marcus Stoinis,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,26,15,173.33,21.5,4.5,29.99,42.37,44.12,6.15,207.29,33.96
Marcus Stoinis,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,3,31-45,0,1,0.0,1.67,-1.67,-166.89,-130.96,-129.21,-184.61,0.0,0.0
Nehal Wadhera,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,6,0.0,5.74,-5.74,-95.7,-130.96,-135.96,-148.36,0.0,0.0
Prabhsimran Singh,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,15,14,107.14,17.74,-2.74,-19.59,-23.82,-24.93,-40.87,128.14,20.99
Priyansh Arya,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,2,2,100.0,2.18,-0.18,-9.2,-30.96,-29.66,-47.23,119.59,19.59
Shreyas Iyer,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,15,15,100.0,18.77,-3.77,-25.13,-30.96,-37.37,-48.33,119.59,19.59
Shreyas Iyer,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,4,6,66.67,6.93,-2.93,-48.86,-64.3,-70.71,-100.41,79.73,13.06
Suryansh Shedge,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,19,15,126.67,14.92,4.08,27.23,-4.3,18.97,-21.38,151.48,24.82
Suryansh Shedge,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,38,14,271.43,18.93,19.07,136.2,140.47,163.74,104.09,324.61,53.18
Vijaykumar Vyshak,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,1,3,33.33,3.11,-2.11,-70.44,-97.63,-98.29,-114.88,39.86,6.53
Xavier Bartlett,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,1,0.0,1.05,-1.05,-104.79,-130.96,-130.25,-148.09,0.0,0.0
Arshad Khan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,8,5,160.0,6.91,1.09,21.8,29.04,28.42,11.83,191.35,31.35
Jason Holder,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,5,7,71.43,9.83,-4.83,-69.01,-59.53,-65.18,-76.86,85.42,13.99
Jos Buttler,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,22,15,146.67,20.14,1.86,12.38,15.7,10.58,-1.21,175.4,28.74
Jos Buttler,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,4,7,57.14,9.51,-5.51,-78.77,-73.82,-78.94,-110.73,68.34,11.2
Nishant Sindhu,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,15,11,136.36,12.77,2.23,20.29,5.4,3.96,-11.85,163.08,26.72
Rahul Tewatia,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,2,6,33.33,7.79,-5.79,-96.46,-97.63,-104.72,-115.04,39.86,6.53
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,19,15,126.67,20.39,-1.39,-9.28,-4.3,-2.82,-21.71,151.48,24.82
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,17,15,113.33,20.96,-3.96,-26.43,-17.63,-16.15,-54.1,135.54,22.21
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,3,31-45,21,11,190.91,15.73,5.27,47.93,59.95,61.42,7.11,228.31,37.4
Shubman Gill,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,5,4,125.0,4.74,0.26,6.51,-5.96,-8.04,-23.03,149.49,24.49
Washington Sundar,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,20,15,133.33,19.73,0.27,1.78,2.37,10.42,-14.82,159.46,26.12
Washington Sundar,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,20,8,250.0,13.81,6.19,77.35,119.04,127.08,82.37,298.98,48.98
Aiden Markram,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,18,15,120.0,22.6,-4.6,-30.7,-66.44,-67.88,-28.36,100.81,-19.19
Aiden Markram,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,13,10,130.0,18.95,-5.95,-59.5,-56.44,-57.88,-37.64,109.21,-20.79
Akshat Raghuwanshi,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,11,7,157.14,9.91,1.09,15.54,-29.3,-18.93,8.92,132.01,-25.13
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,17,15,113.33,23.13,-6.13,-40.88,-73.11,-76.99,-34.93,95.21,-18.13
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,21,15,140.0,29.66,-8.66,-57.73,-46.44,-50.32,-27.6,117.61,-22.39
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,3,31-45,2,1,200.0,2.14,-0.14,-14.2,13.56,9.68,15.54,168.01,-31.99
Josh Inglis,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,13,5,260.0,6.07,6.93,138.63,73.56,88.57,112.17,218.42,-41.58
Mitchell Marsh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,27,15,180.0,20.75,6.25,41.67,-6.44,5.25,32.06,151.21,-28.79
Mitchell Marsh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,17,10,170.0,16.74,0.26,2.58,-16.44,-4.75,2.78,142.81,-27.19
Nicholas Pooran,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,47,15,313.33,20.01,26.99,179.92,126.89,163.82,164.71,263.22,-50.11
Nicholas Pooran,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,16,6,266.67,10.04,5.96,99.32,80.23,117.15,99.27,224.02,-42.65
Rishabh Pant,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,15,10,150.0,13.85,1.15,11.49,-36.44,-27.19,1.63,126.01,-23.99
Naman Dhir,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,23,12,191.67,19.85,3.15,26.23,5.23,-8.33,43.48,161.01,-30.65
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,15,15,100.0,21.16,-6.16,-41.08,-86.44,-104.41,-48.31,84.01,-15.99
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,2,16-30,42,15,280.0,23.92,18.08,120.53,93.56,75.59,112.7,235.22,-44.78
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,3,31-45,27,14,192.86,24.49,2.51,17.9,6.42,-11.55,8.73,162.01,-30.85
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,32,15,213.33,21.12,10.88,72.5,26.89,38.33,65.37,179.21,-34.12
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,2,16-30,45,15,300.0,23.45,21.55,143.67,113.56,125.0,133.36,252.02,-47.98
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,3,31-45,6,2,300.0,3.43,2.57,128.34,113.56,125.0,116.05,252.02,-47.98
Suryakumar Yadav,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,12,7,171.43,10.97,1.03,14.72,-15.01,-29.52,23.38,144.01,-27.42
Tilak Varma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,11,13,84.62,19.79,-8.79,-67.64,-101.83,-129.53,-64.08,71.08,-13.53
Will Jacks,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,10,4,250.0,6.43,3.57,89.23,63.56,52.78,102.03,210.02,-39.98
Ashutosh Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,14,5,280.0,6.54,7.46,149.24,144.89,159.13,131.98,324.58,44.58
Axar Patel,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,2,6,33.33,5.57,-3.57,-59.54,-101.78,-99.12,-115.07,38.64,5.31
KL Rahul,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,12,13,92.31,17.57,-5.57,-42.81,-42.8,-39.47,-55.82,107.0,14.7
Karun Nair,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,13,13,100.0,14.3,-1.3,-9.98,-35.11,-30.84,-48.26,115.92,15.92
Nitish Rana,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,15,13,115.38,14.47,0.53,4.09,-19.73,-13.59,-33.0,133.75,18.37
Pathum Nissanka,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,19,15,126.67,20.96,-1.96,-13.07,-8.44,-0.95,-21.37,146.83,20.17
Sameer Rizvi,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,18,15,120.0,16.05,1.95,12.99,-15.11,2.29,-28.57,139.1,19.1
Sameer Rizvi,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,2,16-30,22,9,244.44,14.75,7.25,80.59,109.33,126.74,77.12,283.36,38.92
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,19,15,126.67,15.0,4.0,26.7,-8.44,-2.55,-21.82,146.83,20.17
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,2,16-30,19,15,126.67,21.3,-2.3,-15.31,-8.44,-2.55,-41.3,146.83,20.17
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,3,31-45,0,1,0.0,1.71,-1.71,-170.96,-135.11,-129.21,-185.55,0.0,0.0
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,14,15,93.33,17.24,-3.24,-21.63,-41.78,-55.32,-55.13,108.19,14.86
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,2,16-30,23,15,153.33,24.07,-1.07,-7.16,18.22,4.68,-14.67,177.74,24.41
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,3,31-45,4,1,400.0,1.83,2.17,216.77,264.89,251.35,216.04,463.68,63.68
Ruturaj Gaikwad,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,6,13,46.15,17.59,-11.59,-89.15,-88.96,-111.45,-102.36,53.5,7.35
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,14,15,93.33,20.13,-6.13,-40.89,-41.78,-27.42,-54.8,108.19,14.86
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,2,16-30,31,15,206.67,19.14,11.86,79.1,71.56,85.91,38.94,239.57,32.9
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,3,31-45,28,15,186.67,21.63,6.37,42.46,51.56,65.91,2.61,216.39,29.72
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,4,46-60,14,7,200.0,10.95,3.05,43.53,64.89,79.25,4.89,231.84,31.84
Urvil Patel,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,17,9,188.89,10.55,6.45,71.66,53.78,49.31,41.09,218.96,30.07
Abhishek Sharma,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,35,13,269.23,17.67,17.33,133.28,96.09,90.73,121.94,243.54,-25.69
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,25,15,166.67,19.85,5.15,34.33,-6.47,-37.23,18.63,150.77,-15.9
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,21,15,140.0,25.42,-4.42,-29.44,-33.14,-63.9,-27.53,126.64,-13.36
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,3,31-45,23,13,176.92,27.05,-4.05,-31.19,3.78,-26.97,-8.3,160.04,-16.88
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,19,15,126.67,19.57,-0.57,-3.82,-46.47,-67.65,-21.15,114.58,-12.08
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,35,15,233.33,24.4,10.6,70.67,60.19,39.02,66.42,211.07,-22.26
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,3,31-45,1,2,50.0,3.58,-2.58,-128.81,-123.14,-144.32,-133.72,45.23,-4.77
Nitish Kumar Reddy,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,29,13,223.08,22.05,6.95,53.44,49.94,38.96,75.01,201.79,-21.28
Travis Head,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,34,15,226.67,20.41,13.59,90.61,53.53,40.53,78.83,205.04,-21.63
Travis Head,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,4,4,100.0,5.99,-1.99,-49.79,-73.14,-86.14,-67.41,90.46,-9.54
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,22,15,146.67,18.8,3.2,21.36,-26.47,10.16,-1.61,132.67,-13.99
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,24,15,160.0,20.14,3.86,25.75,-13.14,23.49,-7.64,144.73,-15.27
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,3,31-45,17,15,113.33,23.21,-6.21,-41.41,-59.81,-23.17,-70.44,102.52,-10.81
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,4,46-60,44,14,314.29,25.89,18.11,129.36,141.15,177.78,122.72,284.3,-29.99
Marco Jansen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,19,15,126.67,20.8,-1.8,-11.97,-46.47,-37.48,-21.64,114.58,-12.08
Marco Jansen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.86,-1.86,-185.75,-173.14,-164.15,-167.54,0.0,0.0
Marcus Stoinis,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,28,14,200.0,15.76,12.24,87.43,26.86,47.22,52.01,180.92,-19.08
Prabhsimran Singh,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,3,4,75.0,4.81,-1.81,-45.27,-98.14,-86.02,-73.01,67.84,-7.16
Priyansh Arya,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,1,3,33.33,3.45,-2.45,-81.82,-139.81,-128.01,-113.89,30.15,-3.18
