player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,2,16-30,26,15,173.33,22.44,3.56,23.74,-2.08,-17.05,11.39,153.62,-19.71
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,3,31-45,32,15,213.33,24.79,7.21,48.04,37.92,22.95,20.98,189.08,-24.26
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,4,46-60,35,15,233.33,27.76,7.24,48.29,57.92,42.95,37.09,206.8,-26.53
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,5,61-75,8,8,100.0,16.82,-8.82,-110.25,-75.42,-90.38,-128.57,88.63,-11.37
Heinrich Klaasen,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,37,13,284.62,23.52,13.48,103.68,109.2,100.5,137.45,252.25,-32.36
Ishan Kishan,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,25,13,192.31,17.66,7.34,56.44,16.89,-3.02,45.52,170.44,-21.87
Travis Head,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,21,15,140.0,21.29,-0.29,-1.92,-35.42,-69.57,-7.11,124.08,-15.92
Travis Head,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,2,16-30,16,11,145.45,15.94,0.06,0.54,-29.96,-64.12,-16.91,128.91,-16.54
Ashutosh Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,14,10,140.0,14.97,-0.97,-9.74,-35.42,-17.27,-7.19,124.08,-15.92
Axar Patel,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,2,3,66.67,4.27,-2.27,-75.56,-108.75,-91.45,-80.76,59.09,-7.58
David Miller,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.11,-1.11,-111.18,-175.42,-157.14,-147.38,0.0,0.0
KL Rahul,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,24,15,160.0,20.08,3.92,26.16,-15.42,5.36,13.0,141.81,-18.19
KL Rahul,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,13,8,162.5,11.33,1.67,20.92,-12.92,7.86,0.04,144.02,-18.48
Kuldeep Yadav,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,1,2,50.0,2.69,-1.69,-84.5,-125.42,-107.63,-97.62,44.31,-5.69
Lungi Ngidi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.27,-1.27,-127.23,-175.42,-157.14,-147.35,0.0,0.0
Nitish Rana,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,27,15,180.0,20.32,6.68,44.53,4.58,35.56,32.4,159.53,-20.47
Nitish Rana,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,30,15,200.0,21.49,8.51,56.7,24.58,55.56,37.55,177.26,-22.74
Pathum Nissanka,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,8,6,133.33,7.16,0.84,13.95,-42.08,-23.68,-13.84,118.17,-15.16
Sameer Rizvi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,28,15,186.67,20.38,7.62,50.82,11.25,27.97,38.92,165.44,-21.23
Sameer Rizvi,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,13,13,100.0,23.42,-10.42,-80.18,-75.42,-58.7,-62.77,88.63,-11.37
Tristan Stubbs,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,1,1-15,27,15,180.0,20.9,6.1,40.65,4.58,26.15,32.61,159.53,-20.47
Tristan Stubbs,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Delhi Capitals,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.71,-1.71,-170.74,-175.42,-153.85,-163.27,0.0,0.0
Dhruv Jurel,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,0,1,0.0,1.06,-1.06,-105.86,-116.67,-129.41,-147.38,0.0,0.0
Donovan Ferreira,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,15,15,100.0,15.71,-0.71,-4.72,-16.67,-32.67,-47.32,133.26,33.26
Donovan Ferreira,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,5,4,125.0,5.33,-0.33,-8.18,8.33,-7.67,-37.38,166.58,41.58
Ravindra Jadeja,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,14,15,93.33,16.41,-2.41,-16.09,-23.33,-28.64,-54.27,124.38,31.04
Ravindra Jadeja,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,29,14,207.14,22.48,6.52,46.6,90.48,85.16,44.17,276.04,68.9
Riyan Parag,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,18,15,120.0,16.77,1.23,8.18,3.33,-12.67,-27.52,159.91,39.91
Riyan Parag,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,2,4,50.0,5.06,-3.06,-76.55,-66.67,-82.67,-113.14,66.63,16.63
Shimron Hetmyer,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,22,15,146.67,16.35,5.65,37.66,30.0,17.25,-0.79,195.45,48.78
Shimron Hetmyer,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,2,16-30,0,3,0.0,3.86,-3.86,-128.81,-116.67,-129.41,-163.21,0.0,0.0
Shubham Dubey,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,19,11,172.73,13.79,5.21,47.36,56.06,48.87,25.75,230.18,57.45
Vaibhav Sooryavanshi,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,8,11,72.73,14.02,-6.02,-54.75,-43.94,-61.22,-72.27,96.92,24.19
Yashasvi Jaiswal,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Rajasthan Royals,Lucknow Super Giants,1,1-15,22,12,183.33,16.47,5.53,46.1,66.67,61.11,36.44,244.31,60.98
Aiden Markram,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,6,0.0,6.33,-6.33,-105.57,-116.67,-109.8,-147.42,0.0,0.0
Ayush Badoni,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,1,0.0,1.15,-1.15,-115.33,-116.67,-104.67,-147.31,0.0,0.0
Digvesh Rathi,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,2,2,100.0,1.72,0.28,14.03,-16.67,-3.77,-47.34,133.26,33.26
Himmat Singh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,15,15,100.0,15.26,-0.26,-1.7,-16.67,-4.3,-47.3,133.26,33.26
Mayank Yadav,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,5,5,100.0,4.71,0.29,5.84,-16.67,-3.88,-47.29,133.26,33.26
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,22,15,146.67,17.82,4.18,27.87,30.0,61.59,-0.69,195.45,48.78
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,2,16-30,21,15,140.0,17.88,3.12,20.79,23.33,54.93,-23.7,186.56,46.56
Mitchell Marsh,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,3,31-45,12,11,109.09,14.61,-2.61,-23.71,-7.58,24.02,-85.44,145.37,36.28
Mohammed Shami,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,6,4,150.0,3.82,2.18,54.48,33.33,48.08,2.75,199.89,49.89
Mohsin Khan,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,3,0.0,2.68,-2.68,-89.43,-116.67,-106.67,-147.35,0.0,0.0
Mukul Choudhary,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,7,3,233.33,2.76,4.24,141.28,116.67,133.33,85.85,310.94,77.61
Nicholas Pooran,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,15,15,100.0,15.74,-0.74,-4.96,-16.67,-8.43,-48.21,133.26,33.26
Nicholas Pooran,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,2,16-30,7,10,70.0,12.03,-5.03,-50.34,-46.67,-38.43,-93.41,93.28,23.28
Rishabh Pant,1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Rajasthan Royals,1,1-15,0,3,0.0,3.49,-3.49,-116.43,-116.67,-106.67,-147.72,0.0,0.0
Akeal Hosein,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,2,2,100.0,2.69,-0.69,-34.74,-24.05,-61.98,-47.27,125.33,25.33
Dewald Brevis,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,21,11,190.91,13.7,7.3,66.38,66.86,32.87,43.37,239.26,48.35
Jamie Overton,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,15,7,214.29,10.17,4.83,69.0,90.24,56.53,67.3,268.56,54.27
Kartik Sharma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,18,15,120.0,21.25,-3.25,-21.66,-4.05,-53.08,-27.39,150.39,30.39
Kartik Sharma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,2,16-30,0,4,0.0,7.11,-7.11,-177.71,-124.05,-173.08,-163.16,0.0,0.0
Ruturaj Gaikwad,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,22,14,157.14,19.42,2.58,18.41,33.09,-4.33,9.4,196.94,39.8
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,31,15,206.67,20.08,10.92,72.78,82.62,66.09,59.56,259.01,52.34
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,2,16-30,26,15,173.33,21.61,4.39,29.24,49.28,32.75,10.14,217.24,43.9
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,3,31-45,23,15,153.33,23.87,-0.87,-5.79,29.28,12.75,-39.12,192.17,38.84
Sanju Samson,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,4,46-60,21,9,233.33,17.78,3.22,35.81,109.28,92.75,37.24,292.43,59.1
Sarfaraz Khan,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,14,8,175.0,9.67,4.33,54.16,50.95,15.0,28.09,219.32,44.32
Shivam Dube,1529276,2026-04-23,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,1,1-15,5,8,62.5,9.28,-4.28,-53.5,-61.55,-105.33,-84.93,78.33,15.83
Ashwani Kumar,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,1,6,16.67,5.54,-4.54,-75.69,-107.38,-71.3,-130.71,20.89,4.22
Danish Malewar,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,0,1,0.0,1.22,-1.22,-122.11,-124.05,-84.96,-147.34,0.0,0.0
Hardik Pandya,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,1,2,50.0,1.83,-0.83,-41.63,-74.05,-34.82,-97.18,62.66,12.66
Jasprit Bumrah,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,2,5,40.0,4.63,-2.63,-52.52,-84.05,-46.24,-107.3,50.13,10.13
Krish Bhagat,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,7,15,46.67,15.27,-8.27,-55.15,-77.38,-43.23,-100.83,58.49,11.82
Naman Dhir,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,0,3,0.0,3.03,-3.03,-101.11,-124.05,-86.49,-147.23,0.0,0.0
Quinton de Kock,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,7,10,70.0,12.39,-5.39,-53.95,-54.05,-15.58,-77.37,87.73,17.73
Shardul Thakur,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,6,12,50.0,11.74,-5.74,-47.8,-74.05,-38.24,-97.48,62.66,12.66
Sherfane Rutherford,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,0,1,0.0,0.85,-0.85,-84.56,-124.05,-84.96,-147.27,0.0,0.0
Suryakumar Yadav,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,15,15,100.0,15.58,-0.58,-3.87,-24.05,27.38,-47.25,125.33,25.33
Suryakumar Yadav,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,2,16-30,20,15,133.33,18.76,1.24,8.29,9.28,60.71,-30.14,167.1,33.77
Tilak Varma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,1,1-15,14,15,93.33,15.58,-1.58,-10.5,-30.72,23.92,-54.26,116.97,23.64
Tilak Varma,1529276,2026-04-23,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,2,16-30,23,14,164.29,17.38,5.62,40.17,40.24,94.87,1.83,205.9,41.61
Jason Holder,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,23,10,230.0,17.35,5.65,56.51,58.33,70.0,82.89,208.29,-21.71
Jos Buttler,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,25,15,166.67,22.92,2.08,13.85,-5.01,-0.64,19.76,150.94,-15.73
Jos Buttler,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,0,1,0.0,1.92,-1.92,-192.08,-171.67,-167.31,-163.44,0.0,0.0
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,16,15,106.67,20.87,-4.87,-32.45,-65.01,-53.01,-40.82,96.6,-10.07
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,31,15,206.67,27.46,3.54,23.63,34.99,46.99,43.99,187.16,-19.51
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,3,31-45,35,15,233.33,22.22,12.78,85.19,61.66,73.66,43.12,211.31,-22.02
Sai Sudharsan,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,4,46-60,18,13,138.46,21.83,-3.83,-29.48,-33.21,-21.22,-69.0,125.39,-13.07
Shubman Gill,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,19,15,126.67,19.51,-0.51,-3.43,-45.01,-47.29,-20.54,114.71,-11.96
Shubman Gill,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,13,9,144.44,13.54,-0.54,-5.97,-27.23,-29.51,-19.0,130.81,-13.63
Washington Sundar,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",1,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,19,12,158.33,19.94,-0.94,-7.86,-13.34,-8.33,11.17,143.39,-14.94
Devdutt Padikkal,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,32,15,213.33,19.65,12.35,82.35,41.66,43.57,66.62,193.2,-20.14
Devdutt Padikkal,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,23,12,191.67,18.5,4.5,37.48,19.99,21.9,29.67,173.58,-18.09
Jacob Bethell,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,14,10,140.0,12.96,1.04,10.36,-31.67,-41.55,-7.2,126.79,-13.21
Jitesh Sharma,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,10,6,166.67,8.5,1.5,25.06,-5.01,-11.84,19.24,150.94,-15.73
Krunal Pandya,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,23,12,191.67,19.26,3.74,31.19,19.99,15.43,44.33,173.58,-18.09
Rajat Patidar,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,8,5,160.0,6.81,1.19,23.84,-11.67,-18.7,13.77,144.9,-15.1
Tim David,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,10,9,111.11,13.16,-3.16,-35.09,-60.56,-72.54,-35.87,100.62,-10.49
Virat Kohli,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,22,15,146.67,20.77,1.23,8.22,-25.01,-27.25,-0.05,132.82,-13.84
Virat Kohli,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,28,15,186.67,21.07,6.93,46.2,14.99,12.75,22.73,169.05,-17.62
Virat Kohli,1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Gujarat Titans,3,31-45,31,14,221.43,22.69,8.31,59.36,49.75,47.52,28.55,200.53,-20.9
David Miller,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,3,3,100.0,5.37,-2.37,-78.99,-116.17,-115.25,-47.38,71.92,-28.08
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,35,15,233.33,20.8,14.2,94.67,17.16,38.89,86.33,167.81,-65.52
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,2,16-30,22,15,146.67,21.54,0.46,3.04,-69.5,-47.78,-15.79,105.48,-41.18
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,3,31-45,39,15,260.0,25.37,13.63,90.85,43.83,65.56,67.72,186.99,-73.01
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,4,46-60,40,15,266.67,30.45,9.55,63.64,50.5,72.22,71.43,191.79,-74.88
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,5,61-75,16,7,228.57,16.36,-0.36,-5.21,12.4,34.13,128.57,164.39,-64.18
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,24,15,160.0,19.58,4.42,29.47,-56.17,-55.58,12.4,115.07,-44.93
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,2,16-30,31,15,206.67,21.84,9.16,61.05,-9.5,-8.92,44.21,148.64,-58.03
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,3,31-45,36,14,257.14,27.69,8.31,59.36,40.97,41.56,65.64,184.94,-72.21
Pathum Nissanka,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,11,7,157.14,8.57,2.43,34.75,-59.03,-58.65,9.97,113.02,-44.13
Cooper Connolly,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,17,10,170.0,14.57,2.43,24.31,-46.17,-55.0,22.73,122.26,-47.74
Nehal Wadhera,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,25,15,166.67,23.9,1.1,7.36,-49.5,-61.62,19.25,119.87,-46.8
Prabhsimran Singh,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,42,15,280.0,21.97,20.03,133.53,63.83,81.14,133.41,201.38,-78.62
Prabhsimran Singh,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,2,16-30,34,11,309.09,21.28,12.72,115.62,92.92,110.23,146.78,222.3,-86.79
Priyansh Arya,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,42,15,280.0,22.58,19.42,129.47,63.83,65.57,134.37,201.38,-78.62
Priyansh Arya,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,2,16-30,1,2,50.0,3.67,-2.67,-133.36,-166.17,-164.43,-112.53,35.96,-14.04
Shashank Singh,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,19,10,190.0,17.48,1.52,15.17,-26.17,-33.08,43.03,136.65,-53.35
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,26,15,173.33,22.92,3.08,20.54,-42.84,-57.44,26.04,124.66,-48.67
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,2,16-30,35,15,233.33,28.38,6.62,44.14,17.16,2.56,71.89,167.81,-65.52
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,3,31-45,10,6,166.67,12.93,-2.93,-48.86,-49.5,-64.1,-25.7,119.87,-46.8
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,19,15,126.67,19.4,-0.4,-2.66,-60.35,-73.33,-20.71,105.3,-21.36
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,23,15,153.33,22.56,0.44,2.95,-33.68,-46.67,-9.55,127.47,-25.86
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,9,5,180.0,8.3,0.7,14.0,-7.01,-20.0,-13.36,149.64,-30.36
Donovan Ferreira,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,33,15,220.0,24.91,8.09,53.93,32.99,39.23,72.68,182.89,-37.11
